Country_Code,Country,High_Income_Country,Year,LMY_QofL_All_GBScore,LMY_Education_All_GBScore,LMY_Food_All_GBScore,LMY_Health_All_GBScore,LMY_Housing_All_GBScore,LMY_Work_All_GBScore,H_EducQual_All_MRYear,H_EducQual_All_MRGDP,H_EducQual_All_MRValue,H_EducQual_All_GBPenalty,H_EducQual_All_GBScore,TotNetPrimEn_All_MRYear,TotNetPrimEn_All_MRGDP,TotNetPrimEn_All_MRValue,TotNetPrimEn_All_GBPenalty,TotNetPrimEn_All_GBScore,TotNetUpSecEn_All_MRYear,TotNetUpSecEn_All_MRGDP,TotNetUpSecEn_All_MRValue,TotNetUpSecEn_All_GBPenalty,TotNetUpSecEn_All_GBScore,NotStunted_All_MRYear,NotStunted_All_MRGDP,NotStunted_All_MRValue,NotStunted_All_GBPenalty,NotStunted_All_GBScore,AdultSurvival_All_MRYear,AdultSurvival_All_MRGDP,AdultSurvival_All_MRValue,AdultSurvival_All_GBPenalty,AdultSurvival_All_GBScore,Contraception_MRYear,Contraception_MRGDP,Contraception_MRValue,Contraception_GBPenalty,Contraception_GBScore,U5Survival_All_MRYear,U5Survival_All_MRGDP,U5Survival_All_MRValue,U5Survival_All_GBPenalty,U5Survival_All_GBScore,BasicSanitation_MRYear,BasicSanitation_MRGDP,BasicSanitation_MRValue,BasicSanitation_GBPenalty,BasicSanitation_GBScore,WaterInHome_MRYear,WaterInHome_MRGDP,WaterInHome_MRValue,WaterInHome_GBPenalty,WaterInHome_GBScore,NotAbsPoor_MRYear,NotAbsPoor_MRGDP,NotAbsPoor_MRValue,NotAbsPoor_GBPenalty,NotAbsPoor_GBScore
MUS,Mauritius,0,2014,,76.48471661,,71.90200637,95.40013621,96.06621763,2010,17311.62524,459.2832642,0,55.30668894,2014,19844.48855,98.80613,2.877371443,95.92875856,2014,19844.48855,82.88295,4.664247685,78.21870231,,,,,,2014,19844.48855,86.9154,1.539528763,85.84297124,2014,19844.48855,31.1,0,36.58823529,2014,19844.48855,98.52,2.253888318,93.27481259,2014,19844.48855,95.506954,4.475337288,91.03161671,2014,19844.48855,99.83572,0.067064288,99.76865571,2012,18566.02981,97.4,1.333782373,96.06621763
MUS,Mauritius,0,2015,,78.12784297,,71.91285221,95.32185962,96.06621763,2010,17311.62524,459.2832642,0,55.30668894,2015,20549.62816,98.92388,2.66241328,96.26146672,2015,20549.62816,86.79633,3.980956762,82.81537324,,,,,,2015,20549.62816,87.06875,1.742609435,85.85287668,2014,19844.48855,31.1,0,36.58823529,2015,20549.62816,98.55,2.321890679,93.29744467,2015,20549.62816,95.50608397,4.626707382,90.87937659,2015,20549.62816,99.83555,0.071207344,99.76434266,2012,18566.02981,97.4,1.333782373,96.06621763
MUS,Mauritius,0,2016,,76.44900867,,71.82281044,95.23730867,96.06621763,2010,17311.62524,459.2832642,0,55.30668894,2016,21328.68825,98.4989,3.780684174,94.71821583,2016,21328.68825,84.302,4.979878772,79.32212123,,,,,,2016,21328.68825,87.1296,1.97577461,85.70422539,2014,19844.48855,31.1,0,36.58823529,2016,21328.68825,98.55,2.443364715,93.17597063,2016,21328.68825,95.50537854,4.790493993,90.71488455,2016,21328.68825,99.83542,0.075687207,99.75973279,2012,18566.02981,97.4,1.333782373,96.06621763
MUS,Mauritius,0,2017,,77.23980574,,71.60028777,95.15031613,97.02290399,2017,22148.62439,473,0,60.06944444,2017,22148.62439,98.89909,2.865582282,96.03350772,2017,22148.62439,81.69456,6.078094949,75.61646505,,,,,,2017,22148.62439,87.06665,2.241587672,85.35098177,2014,19844.48855,31.1,0,36.58823529,2017,22148.62439,98.51,2.636843168,92.86164626,2017,22148.62439,95.50483772,4.959220419,90.5456173,2017,22148.62439,99.83532,0.080305037,99.75501496,2017,22148.62439,98.2,1.177096007,97.02290399
MUS,Mauritius,0,2018,,76.09663816,,71.46548517,95.14787025,97.02290399,2018,23023.50019,472.7672119,0,59.98861525,2018,23023.50019,98.69602,3.470889618,95.22513038,2018,23023.50019,80.04756,6.971391144,73.07616886,,,,,,2018,23023.50019,87.2091,2.469100352,85.32131631,2014,19844.48855,31.1,0,36.58823529,2018,23023.50019,98.46,2.86052813,92.48690389,2017,22148.62439,95.50483772,4.959220419,90.5456173,2018,23023.50019,99.83525,0.085126795,99.7501232,2017,22148.62439,98.2,1.177096007,97.02290399
MUS,Mauritius,0,2019,,75.40597157,,71.43541882,95.14606877,97.02290399,2018,23023.50019,472.7672119,0,59.98861525,2019,23681.58045,98.59686,3.798752936,94.79810706,2019,23681.58045,79.02839,7.597197588,71.43119241,,,,,,2019,23681.58045,87.50685,2.578560026,85.62539831,2014,19844.48855,31.1,0,36.58823529,2019,23681.58045,98.4,3.073540274,92.09262287,2017,22148.62439,95.50483772,4.959220419,90.5456173,2019,23681.58045,99.83521,0.088689751,99.74652025,2017,22148.62439,98.2,1.177096007,97.02290399
MUS,Mauritius,0,2020,,75.25474648,,70.60097801,95.15566682,97.02290399,2020,20224.22242,472.7672119,0,59.98861525,2020,20224.22242,99.66756,0.824170382,98.84338962,2020,20224.22242,73.79092,6.858685418,66.93223458,,,,,,2020,20224.22242,85.0177,1.976224705,82.77058085,2014,19844.48855,31.1,0,36.58823529,2020,20224.22242,98.35,2.570987862,92.44411788,2017,22148.62439,95.50483772,4.959220419,90.5456173,2020,20224.22242,99.8352,0.069483655,99.76571635,2017,22148.62439,98.2,1.177096007,97.02290399
MWI,Malawi,0,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,1990,939.1762778,56.95325,0,45.76840278,,,,,,1990,939.1762778,75.43,0,25.77039275,,,,,,,,,,,,,,,
MWI,Malawi,0,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,1991,990.8480484,55.27525,0,43.43784722,,,,,,1991,990.8480484,76.19,0,28.06646526,,,,,,,,,,,,,,,
MWI,Malawi,0,1992,,,25.94142259,26.74873473,,,,,,,,,,,,,,,,,,1992,892.4252274,44.6,0,25.94142259,1992,892.4252274,53.6045,0,41.11736111,1992,892.4252274,7.4,0,8.705882353,1992,892.4252274,76.97,0,30.42296073,,,,,,,,,,,,,,,
MWI,Malawi,0,1993,,,25.94142259,26.74804952,,,,,,,,,,,,,,,,,,1992,892.4252274,44.6,0,25.94142259,1993,965.3834739,51.9716,0,38.84944444,1992,892.4252274,7.4,0,8.705882353,1993,965.3834739,77.72,0,32.68882175,,,,,,,,,,,,,,,
MWI,Malawi,0,1994,,,25.94142259,26.93097017,,,,,,,,,,,,,,,,,,1992,892.4252274,44.6,0,25.94142259,1994,877.2542483,50.84405,0,37.28340278,1992,892.4252274,7.4,0,8.705882353,1994,877.2542483,78.42,0,34.80362538,,,,,,,,,,,,,,,
MWI,Malawi,0,1995,,,28.17294282,27.05233255,,,,,,,,,,,,,,,,,,1995,1025.930701,46.2,0,28.17294282,1995,1025.930701,49.7358,0,35.74416667,1992,892.4252274,7.4,0,8.705882353,1995,1025.930701,79.05,0,36.70694864,,,,,,,,,,,,,,,
MWI,Malawi,0,1996,,,28.17294282,29.48741255,,,,,,,,,,,,,,,,,,1995,1025.930701,46.2,0,28.17294282,1996,1079.882394,48.0003,0,33.33375,1996,1079.882394,14.4,0,16.94117647,1996,1079.882394,79.54,0,38.18731118,,,,,,,,,,,,,,,
MWI,Malawi,0,1997,,,28.17294282,29.01241765,,17.5,,,,,,,,,,,,,,,,1995,1025.930701,46.2,0,28.17294282,1997,1099.283321,45.90845,0,30.42840278,1996,1079.882394,14.4,0,16.94117647,1997,1099.283321,80.03,0,39.66767372,,,,,,,,,,,1997,1099.283321,17.5,0,17.5
MWI,Malawi,0,1998,,,16.31799163,28.65396313,,17.5,,,,,,,,,,,,,,,,1998,1118.715336,37.7,0,16.31799163,1998,1118.715336,43.8073,0,27.51013889,1996,1079.882394,14.4,0,16.94117647,1998,1118.715336,80.64,0,41.51057402,,,,,,,,,,,1997,1099.283321,17.5,0,17.5
MWI,Malawi,0,1999,,,16.31799163,29.75629347,,17.5,,,,,,1999,1127.381608,98.0555,0,98.0555,1999,1127.381608,22.06836,0,22.06836,1998,1118.715336,37.7,0,16.31799163,1999,1127.381608,44.4264,0,28.37,1996,1079.882394,14.4,0,16.94117647,1999,1127.381608,81.45,0,43.95770393,,,,,,,,,,,1997,1099.283321,17.5,0,17.5
MWI,Malawi,0,2000,,,26.91771269,35.61547644,13.76277483,17.5,,,,,,1999,1127.381608,98.0555,0,98.0555,1999,1127.381608,22.06836,0,22.06836,2000,1119.101687,45.3,0,26.91771269,2000,1119.101687,44.80065,0,28.88979167,2000,1119.101687,26.1,0,30.70588235,2000,1119.101687,82.54,0,47.25075529,2000,1119.101687,21.17218965,0,21.17218965,2000,1119.101687,6.35336,0,6.35336,1997,1099.283321,17.5,0,17.5
MWI,Malawi,0,2001,,,26.91771269,37.6174299,14.11436477,17.5,,,,,,1999,1127.381608,98.0555,0,98.0555,1999,1127.381608,22.06836,0,22.06836,2000,1119.101687,45.3,0,26.91771269,2001,1038.509426,46.0578,0,30.63583333,2000,1119.101687,26.1,0,30.70588235,2001,1038.509426,83.95,0,51.51057402,2001,1038.509426,21.43518954,0,21.43518954,2001,1038.509426,6.79354,0,6.79354,1997,1099.283321,17.5,0,17.5
MWI,Malawi,0,2002,,,21.89679219,39.61876781,14.47215575,17.5,,,,,,2002,1030.560539,98.24112,0,98.24112,2002,1030.560539,15.15869,0,15.15869,2002,1030.560539,41.7,0,21.89679219,2002,1030.560539,47.11785,0,32.108125,2000,1119.101687,26.1,0,30.70588235,2002,1030.560539,85.45,0,56.04229607,2002,1030.560539,21.6983115,0,21.6983115,2002,1030.560539,7.246,0,7.246,1997,1099.283321,17.5,0,17.5
MWI,Malawi,0,2003,,,21.89679219,41.55997844,14.83637263,17.5,,,,,,2002,1030.560539,98.24112,0,98.24112,2002,1030.560539,15.15869,0,15.15869,2002,1030.560539,41.7,0,21.89679219,2003,1062.012332,48.2873,0,33.73236111,2000,1119.101687,26.1,0,30.70588235,2003,1062.012332,86.84,0,60.24169184,2003,1062.012332,21.96167525,0,21.96167525,2003,1062.012332,7.71107,0,7.71107,1997,1099.283321,17.5,0,17.5
MWI,Malawi,0,2004,,,29.986053,44.56029662,15.20676842,11.2,,,,,,2004,1090.40811,98.46028,0,98.46028,2004,1090.40811,13.33476,0,13.33476,2004,1090.40811,47.5,0,29.986053,2004,1090.40811,50.48535,0,36.78520833,2004,1090.40811,28.1,0,33.05882353,2004,1090.40811,88.03,0,63.83685801,2004,1090.40811,22.22515683,0,22.22515683,2004,1090.40811,8.18838,0,8.18838,2004,1090.40811,11.2,0,11.2
MWI,Malawi,0,2005,,,29.986053,46.70398109,15.58357564,11.2,,,,,,2005,1095.655715,98.46048,0,98.46048,2005,1095.655715,24.54713,0,24.54713,2004,1090.40811,47.5,0,29.986053,2005,1095.655715,53.1145,0,40.43680556,2005,1095.655715,28.1,0,33.05882353,2005,1095.655715,88.95,0,66.6163142,2005,1095.655715,22.48887127,0,22.48887127,2005,1095.655715,8.67828,0,8.67828,2004,1090.40811,11.2,0,11.2
MWI,Malawi,0,2006,,,29.14923291,52.34632387,15.96655023,11.2,,,,,,2006,1115.438232,97.90171,0,97.90171,2006,1115.438232,26.66559,0,26.66559,2006,1115.438232,46.9,0,29.14923291,2006,1115.438232,55.03745,0,43.10756944,2006,1115.438232,38.6,0,45.41176471,2006,1115.438232,89.58,0,68.51963746,2006,1115.438232,22.75270046,0,22.75270046,2006,1115.438232,9.1804,0,9.1804,2004,1090.40811,11.2,0,11.2
MWI,Malawi,0,2007,,,29.14923291,53.23197083,16.35591338,11.2,,,,,,2007,1188.354681,95.11364,0,95.11364,2007,1188.354681,28.39403,0,28.39403,2006,1115.438232,46.9,0,29.14923291,2007,1188.354681,56.0151,0,44.46541667,2006,1115.438232,38.6,0,45.41176471,2007,1188.354681,90.01,0,69.81873112,2007,1188.354681,23.01675675,0,23.01675675,2007,1188.354681,9.69507,0,9.69507,2004,1090.40811,11.2,0,11.2
MWI,Malawi,0,2008,,,29.14923291,54.01068488,16.75142065,11.2,,,,,,2008,1242.860234,97.83902,0,97.83902,2008,1242.860234,30.15368,0,30.15368,2006,1115.438232,46.9,0,29.14923291,2008,1242.860234,56.5225,0,45.17013889,2006,1115.438232,38.6,0,45.41176471,2008,1242.860234,90.55,0,71.45015106,2008,1242.860234,23.28092129,0,23.28092129,2008,1242.860234,10.22192,0,10.22192,2004,1090.40811,11.2,0,11.2
MWI,Malawi,0,2009,,,35.14644351,55.06349301,17.15603893,11.2,,,,,,2009,1307.808223,98.22784,0,98.22784,2009,1307.808223,31.80795,0,31.80795,2009,1307.808223,51.2,0,35.14644351,2009,1307.808223,57.6872,0,46.78777778,2006,1115.438232,38.6,0,45.41176471,2009,1307.808223,91.06,0,72.99093656,2009,1307.808223,23.54652786,0,23.54652786,2009,1307.808223,10.76555,0,10.76555,2004,1090.40811,11.2,0,11.2
MWI,Malawi,0,2010,34.4810261,47.28281844,37.23849372,57.61399282,17.56982554,12.7,2010,1357.871724,337.8291321,0,13.13511531,2009,1307.808223,98.22784,0,98.22784,2010,1357.871724,30.4855,0,30.4855,2010,1357.871724,52.7,0,37.23849372,2010,1357.871724,59.01575,0,48.63298611,2010,1357.871724,42.2,0,49.64705882,2010,1357.871724,91.58,0,74.56193353,2010,1357.871724,23.81352108,0,23.81352108,2010,1357.871724,11.32613,0,11.32613,2010,1357.871724,12.7,0,12.7
MWI,Malawi,0,2011,34.86499048,47.45550844,37.23849372,58.93785835,17.99309187,12.7,2010,1357.871724,337.8291321,0,13.13511531,2009,1307.808223,98.22784,0,98.22784,2011,1383.580965,31.00357,0,31.00357,2010,1357.871724,52.7,0,37.23849372,2011,1383.580965,60.43965,0,50.610625,2010,1357.871724,42.2,0,49.64705882,2011,1383.580965,92.24,0,76.55589124,2011,1383.580965,24.08195373,0,24.08195373,2011,1383.580965,11.90423,0,11.90423,2010,1357.871724,12.7,0,12.7
MWI,Malawi,0,2012,35.16527167,47.04854844,37.23849372,60.41367148,18.42564472,12.7,2010,1357.871724,337.8291321,0,13.13511531,2009,1307.808223,98.22784,0,98.22784,2012,1370.302848,29.78269,0,29.78269,2010,1357.871724,52.7,0,37.23849372,2012,1370.302848,62.1265,0,52.95347222,2010,1357.871724,42.2,0,49.64705882,2012,1370.302848,92.93,0,78.64048338,2012,1370.302848,24.35165943,0,24.35165943,2012,1370.302848,12.49963,0,12.49963,2010,1357.871724,12.7,0,12.7
MWI,Malawi,0,2013,35.70973325,48.03516177,37.23849372,61.70696565,18.86804509,12.7,2010,1357.871724,337.8291321,0,13.13511531,2013,1401.660012,98.35644,0,98.35644,2013,1401.660012,32.61393,0,32.61393,2010,1357.871724,52.7,0,37.23849372,2013,1401.660012,63.3321,0,54.62791667,2010,1357.871724,42.2,0,49.64705882,2013,1401.660012,93.66,0,80.84592145,2013,1401.660012,24.62279018,0,24.62279018,2013,1401.660012,13.1133,0,13.1133,2010,1357.871724,12.7,0,12.7
MWI,Malawi,0,2014,39.25322385,51.1603451,44.07252441,69.01341265,19.31983708,12.7,2010,1357.871724,337.8291321,0,13.13511531,2014,1440.80766,98.35168,0,98.35168,2014,1440.80766,41.99424,0,41.99424,2014,1440.80766,57.6,0,44.07252441,2014,1440.80766,64.9771,0,56.91263889,2014,1440.80766,57.4,0,67.52941176,2014,1440.80766,94.24,0,82.59818731,2014,1440.80766,24.89507416,0,24.89507416,2014,1440.80766,13.7446,0,13.7446,2010,1357.871724,12.7,0,12.7
MWI,Malawi,0,2015,40.81049147,50.94943844,51.0460251,69.57514758,19.78184623,12.7,2010,1357.871724,337.8291321,0,13.13511531,2015,1440.842283,98.12211,0,98.12211,2015,1440.842283,41.59109,0,41.59109,2015,1440.842283,62.6,0,51.0460251,2015,1440.842283,65.2551,0,57.29875,2014,1440.80766,57.4,0,67.52941176,2015,1440.842283,94.67,0,83.89728097,2015,1440.842283,25.16876246,0,25.16876246,2015,1440.842283,14.39493,0,14.39493,2010,1357.871724,12.7,0,12.7
MWI,Malawi,0,2016,40.78861104,50.4033251,49.79079498,70.79560002,20.25333511,12.7,2010,1357.871724,337.8291321,0,13.13511531,2016,1437.041692,97.90056,0,97.90056,2016,1437.041692,40.1743,0,40.1743,2016,1437.041692,61.7,0,49.79079498,2016,1437.041692,66.47175,0,58.98854167,2016,1437.041692,58.1,0,68.35294118,2016,1437.041692,95.05,0,85.04531722,2016,1437.041692,25.44348022,0,25.44348022,2016,1437.041692,15.06319,0,15.06319,2016,1437.041692,12.7,0,12.7
MWI,Malawi,0,2017,41.26194704,52.80143037,48.39609484,71.67706982,20.73514019,12.7,2017,1454.777492,359,0,20.48611111,2017,1454.777492,97.74388,0,97.74388,2016,1437.041692,40.1743,0,40.1743,2017,1454.777492,60.7,0,48.39609484,2017,1454.777492,67.6579,0,60.63597222,2016,1437.041692,58.1,0,68.35294118,2017,1454.777492,95.38,0,86.04229607,2017,1454.777492,25.71947038,0,25.71947038,2017,1454.777492,15.75081,0,15.75081,2016,1437.041692,12.7,0,12.7
MWI,Malawi,0,2018,41.21143779,51.28087364,48.81450488,72.03450975,21.2273007,12.7,2018,1478.424836,359.4840698,0,20.65419091,2018,1478.424836,99.50025,0,99.50025,2018,1478.424836,33.68818,0,33.68818,2018,1478.424836,61,0,48.81450488,2018,1478.424836,67.75565,0,60.77173611,2016,1437.041692,58.1,0,68.35294118,2018,1478.424836,95.69,0,86.97885196,2018,1478.424836,25.9966614,0,25.9966614,2018,1478.424836,16.45794,0,16.45794,2016,1437.041692,12.7,0,12.7
MWI,Malawi,0,2019,40.35583089,49.94847364,46.16457462,73.03650357,21.72960265,10.9,2018,1478.424836,359.4840698,0,20.65419091,2019,1517.703169,98.14161,0,98.14161,2019,1517.703169,31.04962,0,31.04962,2019,1517.703169,59.1,0,46.16457462,2019,1517.703169,69.37615,0,63.02243056,2016,1437.041692,58.1,0,68.35294118,2019,1517.703169,95.94,0,87.73413897,2019,1517.703169,26.27488529,0,26.27488529,2019,1517.703169,17.18432,0,17.18432,2019,1517.703169,10.9,0,10.9
MWI,Malawi,0,2020,42.64534097,49.94847364,54.53277545,75.60283855,22.24261723,10.9,2020,1489.601381,359.4840698,0,20.65419091,2019,1517.703169,98.14161,0,98.14161,2019,1517.703169,31.04962,0,31.04962,2020,1489.601381,65.1,0,54.53277545,2020,1489.601381,68.8938,0,62.3525,2020,1489.601381,64.7,0,76.11764706,2020,1489.601381,96.14,0,88.33836858,2020,1489.601381,26.55426445,0,26.55426445,2020,1489.601381,17.93097,0,17.93097,2019,1517.703169,10.9,0,10.9
MYS,Malaysia,0,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,1990,10607.76937,84.55595,0,84.10548611,,,,,,1990,10607.76937,98.34,0.549436326,94.43545793,,,,,,,,,,,,,,,
MYS,Malaysia,0,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,1991,11297.59202,84.65945,0,84.24923611,,,,,,1991,11297.59202,98.42,0.68851096,94.53807514,,,,,,,,,,,,,,,
MYS,Malaysia,0,1992,,,,,,83.39381428,,,,,,,,,,,,,,,,,,,,,1992,11963.26767,84.6899,0,84.29152778,,,,,,1992,11963.26767,98.49,0.806316543,94.63174992,,,,,,,,,,,1992,11963.26767,86.2,2.806185716,83.39381428
MYS,Malaysia,0,1993,,,,,,83.39381428,,,,,,,,,,,,,,,,,,,,,1993,12785.83367,84.9992,0,84.72111111,,,,,,1993,12785.83367,98.56,0.938398202,94.71114863,,,,,,,,,,,1992,11963.26767,86.2,2.806185716,83.39381428
MYS,Malaysia,0,1994,,,,71.91670415,,83.39381428,,,,,,1994,13579.71424,97.25382,4.915968475,92.33785152,,,,,,,,,,,1994,13579.71424,85.3482,0,85.20583333,1994,13579.71424,30.4,0,35.76470588,1994,13579.71424,98.62,1.051242479,94.77957323,,,,,,,,,,,1992,11963.26767,86.2,2.806185716,83.39381428
MYS,Malaysia,0,1995,,,,72.01037037,,82.38655649,,,,,,1994,13579.71424,97.25382,4.915968475,92.33785152,,,,,,,,,,,1995,14508.46025,85.56165,0,85.50229167,1994,13579.71424,30.4,0,35.76470588,1995,14508.46025,98.66,1.187548057,94.76411357,,,,,,,,,,,1995,14508.46025,86.6,4.213443512,82.38655649
MYS,Malaysia,0,1996,,,,71.96309368,,82.38655649,,,,,,1994,13579.71424,97.25382,4.915968475,92.33785152,,,,,,,,,,,1996,15533.75519,85.45555,0.018200628,85.33672993,1994,13579.71424,30.4,0,35.76470588,1996,15533.75519,98.71,1.314873795,94.78784524,,,,,,,,,,,1995,14508.46025,86.6,4.213443512,82.38655649
MYS,Malaysia,0,1997,,,,71.83861192,,87.70327526,,,,,,1994,13579.71424,97.25382,4.915968475,92.33785152,,,,,,,,,,,1997,16231.79882,85.3387,0.321569584,84.8710693,1994,13579.71424,30.4,0,35.76470588,1997,16231.79882,98.76,1.373715866,94.88006057,,,,,,,,,,,1997,16231.79882,91.2,3.496724745,87.70327526
MYS,Malaysia,0,1998,,,,72.02130835,,87.70327526,,,,,,1998,14650.2021,95.78351,7.806543117,87.97696688,1998,14650.2021,54.96554,3.940286036,51.02525396,,,,,,1998,14650.2021,85.1253,0,84.89625,1994,13579.71424,30.4,0,35.76470588,1998,14650.2021,98.83,1.062287623,95.40296917,,,,,,,,,,,1997,16231.79882,91.2,3.496724745,87.70327526
MYS,Malaysia,0,1999,,,72.63440443,72.11200186,,87.70327526,,,,,,1999,15161.4073,96.97749,5.843337675,91.13415232,1999,15161.4073,56.47559,4.452904431,52.02268557,1999,15161.4073,79.3,1.703113004,72.63440443,1999,15161.4073,85.17685,0,84.96784722,1994,13579.71424,30.4,0,35.76470588,1999,15161.4073,98.9,1.073284676,95.60345248,,,,,,,,,,,1997,16231.79882,91.2,3.496724745,87.70327526
MYS,Malaysia,0,2000,,,72.63440443,72.32511344,92.43797575,87.70327526,,,,,,2000,16089.86127,98.41488,3.271958668,95.14292133,2000,16089.86127,57.32751,5.412460172,51.91504983,1999,15161.4073,79.3,1.703113004,72.63440443,2000,16089.86127,85.677,0.253002991,85.40949701,1994,13579.71424,30.4,0,35.76470588,2000,16089.86127,98.98,1.117291585,95.80113742,2000,16089.86127,96.80332141,2.607549751,94.19577166,2000,16089.86127,92.5773,1.897120166,90.68017983,1997,16231.79882,91.2,3.496724745,87.70327526
MYS,Malaysia,0,2001,,,72.63440443,72.76014035,92.78261976,87.70327526,,,,,,2001,15762.77745,97.81452,4.402860678,93.41165932,2001,15762.77745,65.9312,4.410238301,61.5209617,1999,15161.4073,79.3,1.703113004,72.63440443,2001,15762.77745,86.2495,0.109402608,86.34823628,1994,13579.71424,30.4,0,35.76470588,2001,15762.77745,99.06,0.992641957,96.16747889,2001,15762.77745,97.02487762,2.378204905,94.64667272,2001,15762.77745,92.69727,1.778703194,90.91856681,1997,16231.79882,91.2,3.496724745,87.70327526
MYS,Malaysia,0,2002,,,72.63440443,72.83365659,92.92433896,87.70327526,,,,,,2002,16199.73324,96.5906,6.869386757,89.72121324,2002,16199.73324,66.88027,4.727969733,62.15230027,1999,15161.4073,79.3,1.703113004,72.63440443,2002,16199.73324,86.41975,0.279141922,86.4149553,1994,13579.71424,30.4,0,35.76470588,2002,16199.73324,99.11,0.989869669,96.32130858,2002,16199.73324,97.24235435,2.275482953,94.9668714,2002,16199.73324,92.76329,1.881483484,90.88180652,1997,16231.79882,91.2,3.496724745,87.70327526
MYS,Malaysia,0,2003,,,72.63440443,72.8903936,93.05335392,88.36412523,,,,,,2003,16723.92512,97.09317,6.039109909,91.05406009,2003,16723.92512,73.50433,4.415057129,69.08927287,1999,15161.4073,79.3,1.703113004,72.63440443,2003,16723.92512,86.60325,0.472932778,86.47602555,1994,13579.71424,30.4,0,35.76470588,2003,16723.92512,99.15,1.001574821,96.43044935,2003,16723.92512,97.45584976,2.176382928,95.27946683,2003,16723.92512,92.83031,2.003068995,90.827241,2003,16723.92512,91.8,3.435874774,88.36412523
MYS,Malaysia,0,2004,,,72.63440443,73.57794151,93.152286,88.36412523,,,,,,2004,17439.76428,99.37525,1.387898703,97.9873513,2004,17439.76428,76.07531,4.572194624,71.50311538,1999,15161.4073,79.3,1.703113004,72.63440443,2004,17439.76428,86.65935,0.734569543,86.29230546,2004,17439.76428,32.3,0,38,2004,17439.76428,99.17,1.050928057,96.44151907,2004,17439.76428,97.66541817,2.090896689,95.57452148,2004,17439.76428,92.8983,2.168249475,90.73005052,2003,16723.92512,91.8,3.435874774,88.36412523
MYS,Malaysia,0,2005,,,72.63440443,73.5972723,93.29691162,88.36412523,,,,,,2005,17951.3921,99.59294,0.926521636,98.66641836,2005,17951.3921,71.59071,5.618057148,65.97265285,1999,15161.4073,79.3,1.703113004,72.63440443,2005,17951.3921,86.8288,0.904292449,86.35792977,2004,17439.76428,32.3,0,38,2005,17951.3921,99.18,1.088771486,96.43388712,2005,17951.3921,97.87101237,1.96821356,95.90279881,2005,17951.3921,92.96672,2.275695566,90.69102443,2003,16723.92512,91.8,3.435874774,88.36412523
MYS,Malaysia,0,2006,,,75.27553472,73.541261,93.43438942,92.63772813,,,,,,2006,18535.05404,95.4107,9.950926327,85.45977367,2006,18535.05404,68.08478,6.584925194,61.49985481,2006,18535.05404,82.5,3.525023161,75.27553472,2006,18535.05404,86.86115,1.104721026,86.20243175,2004,17439.76428,32.3,0,38,2006,18535.05404,99.19,1.131518851,96.42135124,2006,18535.05404,98.07278888,1.843971939,96.22881694,2006,18535.05404,93.03589,2.395928097,90.6399619,2006,18535.05404,95.1,2.462271867,92.63772813
MYS,Malaysia,0,2007,,,75.27553472,73.43884231,93.55215052,92.63772813,,,,,,2007,19278.42379,95.11282,10.82309045,84.28972955,2007,19278.42379,63.69925,7.802195539,55.89705446,2006,18535.05404,82.5,3.525023161,75.27553472,2007,19278.42379,86.8718,1.357023412,85.96492103,2004,17439.76428,32.3,0,38,2007,19278.42379,99.19,1.201264185,96.35160591,2007,19278.42379,98.2707793,1.723910813,96.54686849,2007,19278.42379,93.10563,2.548197455,90.55743254,2006,18535.05404,95.1,2.462271867,92.63772813
MYS,Malaysia,0,2008,,,75.27553472,73.36930074,93.71324251,91.79113464,,,,,,2008,19792.2682,95.06773,11.1062201,83.9615099,2008,19792.2682,64.1894,8.16272691,56.02667309,2006,18535.05404,82.5,3.525023161,75.27553472,2008,19792.2682,86.87875,1.527902473,85.80369475,2004,17439.76428,32.3,0,38,2008,19792.2682,99.19,1.248662631,96.30420746,2008,19792.2682,98.4650687,1.573248231,96.89182047,2008,19792.2682,93.17592,2.641255444,90.53466456,2008,19792.2682,94.7,2.908865357,91.79113464
MYS,Malaysia,0,2009,,,75.27553472,73.43981468,94.05377312,91.79113464,,,,,,2009,19110.75256,95.86919,9.216778328,86.65241167,2009,19110.75256,64.76962,7.518645908,57.25097409,2006,18535.05404,82.5,3.525023161,75.27553472,2009,19110.75256,86.82615,1.306311466,85.9522302,2004,17439.76428,32.3,0,38,2009,19110.75256,99.19,1.185656237,96.36721385,2009,19110.75256,98.65564463,1.333949805,97.32169482,2009,19110.75256,93.24629,2.460438577,90.78585142,2008,19792.2682,94.7,2.908865357,91.79113464
MYS,Malaysia,0,2010,79.50769071,62.91484002,75.27553472,73.42048299,94.1364612,91.79113464,2010,20171.88063,427.3170166,0,44.20729743,2010,20171.88063,96.23306,8.771544647,87.46151535,2010,20171.88063,65.37179,8.296082731,57.07570727,2006,18535.05404,82.5,3.525023161,75.27553472,2010,20171.88063,87.0803,1.619678498,85.99184928,2004,17439.76428,32.3,0,38,2010,20171.88063,99.19,1.283270414,96.26959968,2010,20171.88063,98.84265205,1.213026273,97.62962578,2010,20171.88063,93.31696,2.673663373,90.64329663,2008,19792.2682,94.7,2.908865357,91.79113464
