Country_Code,Country,High_Income_Country,Year,HiY_QofL_All_IAScore,HiY_Education_All_IAScore,HiY_Food_All_IAScore,HiY_Health_All_IAScore,HiY_Housing_All_IAScore,HiY_Work_All_IAScore,PISAmath_All_MRYear,PISAmath_All_MRGDP,PISAmath_All_IAFrontier,PISAmath_All_MRValue,PISAmath_All_IAPenalty,PISAmath_All_IAScore,PISAreading_All_MRYear,PISAreading_All_MRGDP,PISAreading_All_IAFrontier,PISAreading_All_MRValue,PISAreading_All_IAPenalty,PISAreading_All_IAScore,PISAscience_All_MRYear,PISAscience_All_MRGDP,PISAscience_All_IAFrontier,PISAscience_All_MRValue,PISAscience_All_IAPenalty,PISAscience_All_IAScore,HiY_PISAAverage_All_IAScore,TotNetUpSecEn_All_MRYear,TotNetUpSecEn_All_MRGDP,TotNetUpSecEn_All_IAFrontier,TotNetUpSecEn_All_MRValue,TotNetUpSecEn_All_IAPenalty,TotNetUpSecEn_All_IAScore,FoodSecure_All_MRYear,FoodSecure_All_MRGDP,FoodSecure_All_IAFrontier,FoodSecure_All_MRValue,FoodSecure_All_IAPenalty,FoodSecure_All_IAScore,NotLowBirWt_MRYear,NotLowBirWt_MRGDP,NotLowBirWt_IAFrontier,NotLowBirWt_MRValue,NotLowBirWt_IAPenalty,NotLowBirWt_IAScore,SeniorSurvival_All_MRYear,SeniorSurvival_All_MRGDP,SeniorSurvival_All_IAFrontier,SeniorSurvival_All_MRValue,SeniorSurvival_All_IAPenalty,SeniorSurvival_All_IAScore,U5Survival_All_MRYear,U5Survival_All_MRGDP,U5Survival_All_IAFrontier,U5Survival_All_MRValue,U5Survival_All_IAPenalty,U5Survival_All_IAScore,AffordHouse_MRYear,AffordHouse_MRGDP,AffordHouse_IAFrontier,AffordHouse_MRValue,AffordHouse_IAPenalty,AffordHouse_IAScore,SafeSanitation_MRYear,SafeSanitation_MRGDP,SafeSanitation_IAFrontier,SafeSanitation_MRValue,SafeSanitation_IAPenalty,SafeSanitation_IAScore,NotLTUnemploy_MRYear,NotLTUnemploy_MRGDP,NotLTUnemploy_IAFrontier,NotLTUnemploy_MRValue,NotLTUnemploy_IAPenalty,NotLTUnemploy_IAScore,NotRelPoor_MRYear,NotRelPoor_MRGDP,NotRelPoor_IAFrontier,NotRelPoor_MRValue,NotRelPoor_IAPenalty,NotRelPoor_IAScore
GNB,Guinea-Bissau,0,2020,,,28.52455668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,1803.630591,60.08051739,25,0,28.52455668,,,,,,,2020,1803.630591,42.36049392,28.36694491,0,62.54452887,2020,1803.630591,95.63490492,92.32,0,88.46383891,,,,,,,2020,1803.630591,28.12798737,12.16331268,0,43.24274084,,,,,,,,,,,,
GNQ,Equatorial Guinea,0,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990,936.4197507,37.79617331,27.83679861,0,69.63250987,1990,936.4197507,90.49455152,82.2,0,64.84547921,,,,,,,,,,,,,,,,,,,,,,,,
GNQ,Equatorial Guinea,0,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1991,893.097341,37.54007563,27.8354668,0,70.17644047,1991,893.097341,89.90040852,82.35,0,67.17271994,,,,,,,,,,,,,,,,,,,,,,,,
GNQ,Equatorial Guinea,0,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1992,1159.738622,39.07035376,27.93925018,0,67.32906369,1992,1159.738622,92.7063475,82.48,0,60.37274357,,,,,,,,,,,,,,,,,,,,,,,,
GNQ,Equatorial Guinea,0,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993,1240.908573,39.51526437,28.09686248,0,66.91781999,1993,1240.908573,93.27510582,82.61,0,59.56374205,,,,,,,,,,,,,,,,,,,,,,,,
GNQ,Equatorial Guinea,0,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1994,1394.786465,40.33359209,28.11170608,0,65.41000989,1994,1394.786465,94.1412125,82.75,0,58.18390058,,,,,,,,,,,,,,,,,,,,,,,,
GNQ,Equatorial Guinea,0,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,1578.04944,41.26751536,28.20951522,0,63.99532746,1995,1578.04944,94.92035641,82.91,0,57.13703196,,,,,,,,,,,,,,,,,,,,,,,,
GNQ,Equatorial Guinea,0,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996,2530.19877,45.50965159,28.24064331,0,57.37063244,1996,2530.19877,96.99596443,83.11,0,53.86104187,,,,,,,,,,,,,,,,,,,,,,,,
GNQ,Equatorial Guinea,0,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997,6084.623075,55.67483241,28.51094501,0,46.39570353,1997,6084.623075,98.81045907,83.36,0,51.58183392,,,,,,,,,,,,,,,,,,,,,,,,
GNQ,Equatorial Guinea,0,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1998,7242.224926,57.85026338,28.6650786,0,44.77759822,1998,7242.224926,99.00599596,83.66,0,52.20208717,,,,,,,,,,,,,,,,,,,,,,,,
GNQ,Equatorial Guinea,0,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,8749.425868,60.18772223,28.81817536,0,43.15846787,1999,8749.425868,99.18123157,84.03,0.354925658,52.70996427,,,,,,,,,,,,,,,,,,,,,,,,
GNQ,Equatorial Guinea,0,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,9890.817737,61.67182515,29.13805173,0,42.59268457,2000,9890.817737,99.27766674,84.43,2.418755683,51.72350275,,,,,,,,,,,,,,,,,,,,,,,,
GNQ,Equatorial Guinea,0,2001,,,,,,,,,,,,,,,,,,,,,,,,,,2001,15389.15599,100,24.82558,4.746565727,20.07901427,,,,,,,,,,,,,2001,15389.15599,66.65246545,29.29310424,0,39.40329728,2001,15389.15599,99.5391449,84.86,10.12144708,44.90450429,,,,,,,,,,,,,,,,,,,,,,,,
GNQ,Equatorial Guinea,0,2002,,,,,,,,,,,,,,,,,,,,,,,,,,2001,15389.15599,100,24.82558,4.746565727,20.07901427,,,,,,,,,,,,,2002,17534.84708,67.9779668,29.53290259,0,38.95473899,2002,17534.84708,99.59618911,85.29,12.34596026,43.8991267,,,,,,,,,,,,,,,,,,,,,,,,
GNQ,Equatorial Guinea,0,2003,,,,,,,,,,,,,,,,,,,,,,,,,,2001,15389.15599,100,24.82558,4.746565727,20.07901427,,,,,,,,,,,,,2003,19081.92623,68.79571819,29.83561372,0,38.92990694,2003,19081.92623,99.62927511,85.72,13.71538193,43.78665542,,,,,,,,,,,,,,,,,,,,,,,,
GNQ,Equatorial Guinea,0,2004,,,,,,,,,,,,,,,,,,,,,,,,,,2001,15389.15599,100,24.82558,4.746565727,20.07901427,,,,,,,,,,,,,2004,25164.15329,71.23602745,30.07781788,0,37.86129519,2004,25164.15329,99.71959794,86.18,18.56148768,40.18389986,,,,,,,,,,,,,,,,,,,,,,,,
GNQ,Equatorial Guinea,0,2005,,,,,,,,,,,,,,,,,,,,,,,,,,2001,15389.15599,100,24.82558,4.746565727,20.07901427,,,,,,,,,,,,,2005,28075.17808,72.10019303,30.2827952,0,37.67916911,2005,28075.17808,99.74888053,86.65,20.31206056,39.81175396,,,,,,,,,,,,,,,,,,,,,,,,
GNQ,Equatorial Guinea,0,2006,,,,,,,,,,,,,,,,,,,,,,,,,,2001,15389.15599,100,24.82558,4.746565727,20.07901427,,,,,,,,,,,,,2006,28879.35209,72.31385099,30.61535392,0,38.05361532,2006,28879.35209,99.75592196,87.1,20.54350064,40.9370447,,,,,,,,,,,,,,,,,,,,,,,,
GNQ,Equatorial Guinea,0,2007,,,,,,,,,,,,,,,,,,,,,,,,,,2001,15389.15599,100,24.82558,4.746565727,20.07901427,,,,,,,,,,,,,2007,31770.01479,73.00771167,30.8938352,0,38.07485146,2007,31770.01479,99.77827061,87.56,21.96549057,40.87236438,,,,,,,,,,,,,,,,,,,,,,,,
GNQ,Equatorial Guinea,0,2008,,,,,,,,,,,,,,,,,,,,,,,,,,2001,15389.15599,100,24.82558,4.746565727,20.07901427,,,,,,,,,,,,,2008,35688.64707,73.79650575,31.2087978,0,38.09611769,2008,35688.64707,99.80275382,88.03,23.72076902,40.49877964,,,,,,,,,,,,,,,,,,,,,,,,
GNQ,Equatorial Guinea,0,2009,,,,,,,,,,,,,,,,,,,,,,,,,,2001,15389.15599,100,24.82558,4.746565727,20.07901427,,,,,,,,,,,,,2009,34479.89483,73.56928175,31.19527774,0,38.20264275,2009,34479.89483,99.79579867,88.47,22.68742288,42.88326052,,,,,,,,,,,,,,,,,,,,,,,,
GNQ,Equatorial Guinea,0,2010,,,,,,,,,,,,,,,,,,,,,,,,,,2001,15389.15599,100,24.82558,4.746565727,20.07901427,,,,,,,,,,,,,2010,29944.2618,72.58227238,31.43031839,0,39.10836002,2010,29944.2618,99.76466049,88.88,19.74107852,47.1392716,,,,,,,,,,,,,,,,,,,,,,,,
GNQ,Equatorial Guinea,0,2011,,,,,,,,,,,,,,,,,,,,,,,,,,2011,30502.60047,100,38.54375,17.24765351,21.29609649,,,,,,,,,,,,,2011,30502.60047,72.71683352,31.85659511,0,39.66014609,2011,30502.60047,99.76899672,89.26,19.68945832,48.33817328,,,,,,,,,,,,,,,,,,,,,,,,
GNQ,Equatorial Guinea,0,2012,,,,,,,,,,,,,,,,,,,,,,,,,,2011,30502.60047,100,38.54375,17.24765351,21.29609649,,,,,,,,,,,,,2012,31680.65974,72.98783698,32.12493995,0,39.89675383,2012,31680.65974,99.77764125,89.64,19.94961967,49.21592607,,,,,,,,,,,,,,,,,,,,,,,,
GNQ,Equatorial Guinea,0,2013,,,,,,,,,,,,,,,,,,,,,,,,,,2011,30502.60047,100,38.54375,17.24765351,21.29609649,,,,,,,,,,,,,2013,29143.0218,72.38180565,32.16991489,0,40.32233127,2013,29143.0218,99.7581455,89.98,18.11500871,52.12632612,,,,,,,,,,,,,,,,,,,,,,,,
GNQ,Equatorial Guinea,0,2014,,,,,,,,,,,,,,,,,,,,,,,,,,2011,30502.60047,100,38.54375,17.24765351,21.29609649,,,,,,,,,,,,,2014,28106.19839,72.10861883,32.30567224,0,40.68877101,2014,28106.19839,99.74915967,90.32,17.11363554,54.18194777,,,,,,,,,,,,,,,,,,,,,,,,
GNQ,Equatorial Guinea,0,2015,,,,,,,,,,,,,,,,,,,,,,,,,,2015,24563.5006,100,23.70414,11.40526125,12.29887875,,,,,,,,,,,,,2015,24563.5006,71.03756036,32.76654647,0,42.04659639,2015,24563.5006,99.71268497,90.68,14.4987124,57.97326002,,,,,,,,,,,,,,,,,,,,,,,,
GNQ,Equatorial Guinea,0,2016,,,,,,,,,,,,,,,,,,,,,,,,,,2015,24563.5006,100,23.70414,11.40526125,12.29887875,,,,,,,,,,,,,2016,21566.05705,69.92017604,32.83310419,0,42.87281072,2016,21566.05705,99.67237755,91,12.1328412,61.40469805,,,,,,,,,,,,,,,,,,,,,,,,
GNQ,Equatorial Guinea,0,2017,,,,,,,,,,,,,,,,,,,,,,,,,,2015,24563.5006,100,23.70414,11.40526125,12.29887875,,,,,,,,,,,,,2017,19617.84471,69.05640047,33.1136099,0,43.8888381,2017,19617.84471,99.63950685,91.31,10.42934149,64.12889823,,,,,,,,,,,,,,,,,,,,,,,,
GNQ,Equatorial Guinea,0,2018,,,,,,,,,,,,,,,,,,,,,,,,,,2015,24563.5006,100,23.70414,11.40526125,12.29887875,,,,,,,,,,,,,2018,17764.96963,68.10620619,33.20044444,0,44.68727585,2018,17764.96963,99.60147953,91.61,8.765242076,66.7970883,,,,,,,,,,,,,,,,,,,,,,,,
GNQ,Equatorial Guinea,0,2019,,,,,,,,,,,,,,,,,,,,,,,,,,2015,24563.5006,100,23.70414,11.40526125,12.29887875,,,,,,,,,,,,,2019,16240.36981,67.20823594,33.63881161,0,46.0370097,2019,16240.36981,99.56360108,91.88,7.351242891,69.12532176,,,,,,,,,,,,,,,,,,,,,,,,
GNQ,Equatorial Guinea,0,2020,,,,,,,,,,,,,,,,,,,,,,,,,,2015,24563.5006,100,23.70414,11.40526125,12.29887875,,,,,,,,,,,,,2020,15132.37997,66.47622544,28.71894905,0,38.58231192,2020,15132.37997,99.53122007,92.15,6.261504612,71.11837865,,,,,,,,,,,,,,,,,,,,,,,,
GRC,Greece,1,1990,,,,87.77998588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990,24262.84258,96.58784714,94,4.127595026,87.97970276,1990,24262.84258,70.9353066,57.20269454,0,79.17259695,1990,24262.84258,99.70909505,98.96,1.529148786,96.18765794,,,,,,,,,,,,,1990,24262.84258,98.20328425,50.17831669,1.787157369,40.49280431,,,,,,
GRC,Greece,1,1991,,,,87.64069853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1991,24716.51743,96.59541226,93.9,4.394940006,87.38619012,1991,24716.51743,71.08884505,57.31265533,0,79.15504545,1991,24716.51743,99.71447821,99.01,1.472288193,96.38086003,,,,,,,,,,,,,1991,24716.51743,98.23916672,52.29693742,2.105152162,42.70180457,,,,,,
GRC,Greece,1,1992,,,,87.25321062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1992,24700.13059,96.59514384,93.7,4.691680316,86.48035462,1992,24700.13059,71.08337693,56.96883309,0,78.64130967,1992,24700.13059,99.71428724,99.06,1.368122794,96.63796756,,,,,,,,,,,,,1992,24700.13059,98.2378956,50.40128411,2.112544707,40.41770411,,,,,,
GRC,Greece,1,1993,,,,88.47570871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993,24162.37153,96.58613334,94,4.101903671,88.01020875,1993,24162.37153,70.90068939,58.08925813,0,80.55948825,1993,24162.37153,99.70787532,99.09,1.259256835,96.85742912,,,,,,,,,,,,,1993,24162.37153,98.195139,49.0880667,1.717515307,39.25611261,,,,,,
GRC,Greece,1,1994,,,,88.19463907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1994,24522.52599,96.59221167,93.7,4.64246198,86.53772527,1994,24522.52599,71.02374155,58.53245891,0,81.08061986,1994,24522.52599,99.71220094,99.12,1.229608595,96.96557208,,,,,,,,,,,,,1994,24522.52599,98.22400027,49.54629161,1.986508118,39.52350281,,,,,,
GRC,Greece,1,1995,,,,87.40491505,,46.33379885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,24920.72894,96.59872763,93.2,5.49814564,84.13947791,1995,24920.72894,71.15650986,58.58892232,0,81.00324886,1995,24920.72894,99.71683683,99.15,1.200707191,97.07201839,,,,,,,,,,,,,1995,24920.72894,98.2548548,48.58431435,2.287790946,38.05137537,1995,24920.72894,95.37102851,84.129,0,54.61622232
GRC,Greece,1,1996,,,,87.49418139,,42.94943158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996,25521.27937,96.60817011,93.2,5.684807894,83.92701714,1996,25521.27937,71.35049922,58.97252553,0,81.34456585,1996,25521.27937,99.72355267,99.19,1.163521077,97.21096118,,,,,,,,,,,,,1996,25521.27937,98.29941223,43.31748384,2.712177468,31.28264083,1995,24920.72894,95.37102851,84.129,0,54.61622232
GRC,Greece,1,1997,,,,87.359527,,43.17406539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997,26534.49505,96.62313208,92.9,6.465374987,82.1916122,1997,26534.49505,71.66179907,60.04507024,0,82.57363439,1997,26534.49505,99.73418894,99.23,1.151104765,97.31333441,,,,,,,,,,,,,1997,26534.49505,98.36964242,44.31521428,3.431027863,31.73190847,1995,24920.72894,95.37102851,84.129,0,54.61622232
GRC,Greece,1,1998,,,,86.56536793,,43.35086431,,,,,,,,,,,,,,,,,,,,1998,27415.62595,100,75.86211,10.47714642,65.38496358,,,,,,,1998,27415.62595,96.63524451,92.6,7.226955821,80.48367471,1998,27415.62595,71.91739638,59.72038175,0,81.77302871,1998,27415.62595,99.74279482,99.27,1.121030241,97.43940038,,,,,,,,,,,,,1998,27415.62595,98.42616507,45.13370753,4.034705519,32.0855063,1995,24920.72894,95.37102851,84.129,0,54.61622232
GRC,Greece,1,1999,,,,85.55092636,,42.84300239,,,,,,,,,,,,,,,,,,,,1999,28149.84376,100,74.85785,11.17776101,63.68008899,,,,,,,1999,28149.84376,96.64475824,91.9,8.585443165,76.96854324,1999,28149.84376,72.12044833,60.10357303,0,82.09655091,1999,28149.84376,99.74955137,99.31,1.07424086,97.58768494,,,,,,,,,,,,,1999,28149.84376,98.47035415,44.69870083,4.510156234,31.06978245,1995,24920.72894,95.37102851,84.129,0,54.61622232
GRC,Greece,1,2000,,,,85.37796386,,45.47076468,,,,,,,2000,29133.83944,76.83782674,49.5049505,0,64.42783794,,,,,,,,2000,29133.83944,100,74.35553,11.84236724,62.51316276,,,,,,,2000,29133.83944,96.65675653,91.9,8.950285496,76.57245918,2000,29133.83944,72.37945601,60.10567593,0,81.78409145,2000,29133.83944,99.75806875,99.36,1.011179623,97.77734093,,,,,,,2000,29133.83944,97.36418234,77.26847344,0,79.36026533,2000,29133.83944,98.52582602,45.25032032,5.142014394,31.07471252,2000,29133.83944,95.81171515,85.922,0.906517737,59.86681683
GRC,Greece,1,2001,,,,85.39285983,,47.16668895,,,,,,,2000,29133.83944,76.83782674,49.5049505,0,64.42783794,,,,,,,,2001,30180.22585,100,75.59064,11.92790002,63.66273998,,,,,,,2001,30180.22585,96.66865722,91.6,9.824499152,74.75455686,2001,30180.22585,72.63964016,61.48373083,0,83.50684701,2001,30180.22585,99.76651277,99.4,0.967668751,97.91717562,,,,,,,2001,30180.22585,97.67750483,77.87126339,0,79.72282208,2001,30180.22585,98.58056496,48.66209799,5.80846937,34.46656108,2000,29133.83944,95.81171515,85.922,0.906517737,59.86681683
GRC,Greece,1,2002,,,,85.53160074,,46.9798649,,,,,,,2000,29133.83944,76.83782674,49.5049505,0,64.42783794,,,,,,,,2002,31249.39735,100,79.7248,10.79385837,68.93094163,,,,,,,2002,31249.39735,96.67999383,91.7,10.05244974,74.80158078,2002,31249.39735,72.89059104,61.8433252,0,83.72783964,2002,31249.39735,99.77455279,99.44,0.916953285,98.0653818,,,,,,,2002,31249.39735,97.97728008,78.52453997,0,80.14566225,2002,31249.39735,98.63245046,48.90425671,6.446682032,34.09291298,2000,29133.83944,95.81171515,85.922,0.906517737,59.86681683
GRC,Greece,1,2003,,,,86.08498698,,44.36680054,2003,32981.35178,74.62993844,34.75160808,0,46.5652375,2003,32981.35178,78.83991792,50,0,63.41964999,,,,,,,,2003,32981.35178,100,77.70746,12.36128028,65.34617972,,,,,,,2003,32981.35178,96.69679836,92.2,9.758552455,76.5720372,2003,32981.35178,73.26826564,62.00616724,0,83.50317195,2003,32981.35178,99.78646396,99.48,0.888363387,98.1797518,,,,,,,2003,32981.35178,98.42400208,79.18024195,0,80.44810237,2003,32981.35178,98.70890075,45.3434001,7.381929844,28.86678425,2000,29133.83944,95.81171515,85.922,0.906517737,59.86681683
GRC,Greece,1,2004,,,,84.86638733,53.98102583,47.35242044,2003,32981.35178,74.62993844,34.75160808,0,46.5652375,2003,32981.35178,78.83991792,50,0,63.41964999,,,,,,,,2004,34564.91128,100,81.42041,11.30036589,70.12004411,,,,,,,2004,34564.91128,96.71068926,91.4,11.76785641,72.09547377,2004,34564.91128,73.58570067,62.77946411,0,84.24418435,2004,34564.91128,99.79630385,99.51,0.870173872,98.25950387,2004,34564.91128,93.76685838,29.1,0,27.14977238,2004,34564.91128,98.79541288,79.83882498,0,80.81227929,2004,34564.91128,98.77168405,47.13823855,8.270678221,30.09340496,2004,34564.91128,96.20055097,87.946,3.14491831,64.61143592
GRC,Greece,1,2005,,,,86.30899418,57.39856969,46.0938873,2003,32981.35178,74.62993844,34.75160808,0,46.5652375,2003,32981.35178,78.83991792,50,0,63.41964999,,,,,,,,2005,34670.18503,100,92.74196,4.960611031,87.78134897,,,,,,,2005,34670.18503,96.71156773,92,10.6841593,74.99999962,2005,34670.18503,73.60593783,63.65253436,0,85.49192127,2005,34670.18503,99.79692595,99.54,0.783935439,98.43506164,2005,34670.18503,93.79400696,34.6,0,33.33558312,2005,34670.18503,98.81896683,80.49946826,0,81.46155626,2005,34670.18503,98.77564207,48.09545442,8.34087341,31.16399172,2005,34670.18503,96.20672748,87.1,3.412408806,61.02378287
GRC,Greece,1,2006,,72.76246492,,85.64464081,55.41578388,44.19956659,2006,36520.04803,75.73166739,40.88250197,0,53.98336439,2006,36520.04803,80.30888986,45,0,56.03364718,2006,36520.04803,74.38992662,47.09854176,0,63.31306389,57.77669182,2006,36520.04803,100,92.90167,5.153431986,87.74823801,,,,,,,2006,36520.04803,96.7261778,91.7,11.86873048,72.86627937,2006,36520.04803,73.94538268,63.98319322,0,85.55060677,2006,36520.04803,99.80726898,99.57,0.761940694,98.51703631,2006,36520.04803,94.23521433,30.9,0,29.02441619,2006,36520.04803,99.21184772,81.16238664,0,81.80715157,2006,36520.04803,98.84125306,45.86909603,9.218130425,27.60037467,2006,36520.04803,96.30873559,87.3,4.159706465,60.79875851
GRC,Greece,1,2007,,68.03780159,,84.48652098,57.57954696,47.92985179,2006,36520.04803,75.73166739,40.88250197,0,53.98336439,2006,36520.04803,80.30888986,45,0,56.03364718,2006,36520.04803,74.38992662,47.09854176,0,63.31306389,57.77669182,2007,37619.66086,100,87.30293,9.004018644,78.29891136,,,,,,,2007,37619.66086,96.73418155,91.2,13.20642968,69.98980813,2007,37619.66086,74.13366958,63.68333696,0,84.88387398,2007,37619.66086,99.81293256,99.59,0.73677885,98.58588083,2007,37619.66086,94.46895738,34.4,0,32.86055953,2007,37619.66086,99.42800182,81.82778827,0,82.29853439,2007,37619.66086,98.87702468,50.30800027,9.838306399,32.25665394,2007,37619.66086,96.3640525,88.104,4.336572813,63.60304964
GRC,Greece,1,2008,,68.03780159,,85.83685846,57.71835196,47.49294368,2006,36520.04803,75.73166739,40.88250197,0,53.98336439,2006,36520.04803,80.30888986,45,0,56.03364718,2006,36520.04803,74.38992662,47.09854176,0,63.31306389,57.77669182,2007,37619.66086,100,87.30293,9.004018644,78.29891136,,,,,,,2008,37394.17253,96.73257865,91.6,12.35189327,72.0629966,2008,37394.17253,74.09582807,64.96644594,0,86.78736127,2008,37394.17253,99.81179847,99.6,0.696248909,98.66021751,2008,37394.17253,94.42258356,34,0,32.43028645,2008,37394.17253,99.38466045,82.49564615,0,83.00641746,2008,37394.17253,98.86987046,52.90609372,9.68682775,35.50949068,2008,37394.17253,96.35300605,87.1,4.593793669,59.47639668
GRC,Greece,1,2009,,69.86513302,,84.62713354,57.81998039,52.63322664,2009,35691.94594,75.493428,43.31178867,0,57.37160151,2009,35691.94594,79.99123733,53,0,66.25725738,2009,35691.94594,74.1649477,44.99231769,0,60.66520518,61.43135469,2007,37619.66086,100,87.30293,9.004018644,78.29891136,,,,,,,2009,35691.94594,96.71982475,90.4,13.95216648,66.85020779,2009,35691.94594,73.79710807,65.69515604,0,88.22341192,2009,35691.94594,99.80277216,99.61,0.606334842,98.80778092,2009,35691.94594,94.04571603,33.2,0,31.66912599,2009,35691.94594,99.04073994,83.16533611,0,83.97083479,2009,35691.94594,98.81277264,59.64920135,8.434968761,44.83758141,2009,35691.94594,96.2645433,87.1,3.862161123,60.42887187
GRC,Greece,1,2010,,77.52137398,,84.76169764,57.65155307,48.7775201,2009,35691.94594,75.493428,43.31178867,0,57.37160151,2009,35691.94594,79.99123733,53,0,66.25725738,2009,35691.94594,74.1649477,44.99231769,0,60.66520518,61.43135469,2010,33693.21148,100,96.20202,2.590626722,93.61139328,,,,,,,2010,33693.21148,96.70320431,90,13.80198529,65.82551772,2010,33693.21148,73.41405742,66.26340161,0,89.54797292,2010,33693.21148,99.79100242,99.61,0.538087867,98.91160229,2010,33693.21148,93.53259034,31.8,0,30.27133838,2010,33693.21148,98.59504041,83.83710579,0,85.03176776,2010,33693.21148,98.73790007,55.40093008,7.669877559,40.57700951,2010,33693.21148,96.14772477,85.976,3.207367961,56.97803068
GRC,Greece,1,2011,,77.52137398,,85.99505694,51.55170493,45.83887544,2009,35691.94594,75.493428,43.31178867,0,57.37160151,2009,35691.94594,79.99123733,53,0,66.25725738,2009,35691.94594,74.1649477,44.99231769,0,60.66520518,61.43135469,2010,33693.21148,100,96.20202,2.590626722,93.61139328,,,,,,,2011,30318.40467,96.67016734,90.2,12.04447409,68.27151495,2011,30318.40467,72.67289293,66.35947763,0,90.67068802,2011,30318.40467,99.76758397,99.6,0.447155993,99.04296786,2011,30318.40467,92.43127777,19.5,0,16.58445395,2011,30318.40467,97.71736359,84.54404272,0,86.51895591,2011,30318.40467,98.58749105,50.66872309,5.874849785,36.79747192,2011,30318.40467,95.91020768,84.9,1.618664808,54.88027895
GRC,Greece,1,2012,,77.06376158,,86.24900731,45.40532658,41.85016014,2012,28322.57306,72.75967755,37.15442456,0,51.06458111,2012,28322.57306,76.34623673,53,0,69.42057955,2012,28322.57306,71.48806007,43.65291782,0,61.06322899,60.51612988,2010,33693.21148,100,96.20202,2.590626722,93.61139328,,,,,,,2012,28322.57306,96.64692473,90.2,11.14106692,69.23175402,2012,28322.57306,72.16697342,65.68532377,0,90.34994535,2012,28322.57306,99.75108963,99.6,0.374754686,99.16532257,2012,28322.57306,91.58370682,7.5,0,2.887379268,2012,28322.57306,97.1063805,85.3791089,0,87.9232739,2012,28322.57306,98.48039172,40.91313172,4.523411809,26.51756822,2012,28322.57306,95.73872609,85.1,0.497179506,57.18275205
GRC,Greece,1,2013,,76.4496327,,88.55950527,44.6995381,39.0561411,2012,28322.57306,72.75967755,37.15442456,0,51.06458111,2012,28322.57306,76.34623673,53,0,69.42057955,2012,28322.57306,71.48806007,43.65291782,0,61.06322899,60.51612988,2013,27810.91123,100,95.01412,2.630984487,92.38313551,,,,,,,2013,27810.91123,96.6404289,91.1,9.647976091,73.48126709,2013,27810.91123,72.02779456,67.37200408,0,93.05394052,2013,27810.91123,99.74647704,99.59,0.380302703,99.14330819,2013,27810.91123,91.33494488,5.4,0,0.463311815,2013,27810.91123,96.93657062,86.21128004,0,88.93576438,2013,27810.91123,98.45026781,32.89552222,3.736313166,17.70822223,2013,27810.91123,95.6901346,85.805,0.197448329,60.40405996
GRC,Greece,1,2014,,74.48505149,,88.28898732,45.59784903,34.18272171,2012,28322.57306,72.75967755,37.15442456,0,51.06458111,2012,28322.57306,76.34623673,53,0,69.42057955,2012,28322.57306,71.48806007,43.65291782,0,61.06322899,60.51612988,2014,28129.96132,100,92.42696,3.972986908,88.45397309,,,,,,,2014,28129.96132,96.64450715,91,9.927849326,72.8866069,2014,28129.96132,72.11506315,67.39528053,0,92.96762545,2014,28129.96132,99.74937309,99.57,0.441223173,99.01272961,2014,28129.96132,91.49175672,6.3,0,1.50303341,2014,28129.96132,97.04313358,87.04057237,0,89.69266465,2014,28129.96132,98.46919023,26.5000613,3.145829538,10.63178262,2014,28129.96132,95.720676,85.2,0.385794276,57.73366079
