Country_Code,Country,High_Income_Country,Year,HiY_QofL_All_GBScore,HiY_Education_All_GBScore,HiY_Food_All_GBScore,HiY_Health_All_GBScore,HiY_Housing_All_GBScore,HiY_Work_All_GBScore,PISAmath_All_MRYear,PISAmath_All_MRGDP,PISAmath_All_MRValue,PISAmath_All_GBPenalty,PISAmath_All_GBScore,PISAreading_All_MRYear,PISAreading_All_MRGDP,PISAreading_All_MRValue,PISAreading_All_GBPenalty,PISAreading_All_GBScore,PISAscience_All_MRYear,PISAscience_All_MRGDP,PISAscience_All_MRValue,PISAscience_All_GBPenalty,PISAscience_All_GBScore,HiY_PISAAverage_All_GBScore,TotNetUpSecEn_All_MRYear,TotNetUpSecEn_All_MRGDP,TotNetUpSecEn_All_MRValue,TotNetUpSecEn_All_GBPenalty,TotNetUpSecEn_All_GBScore,FoodSecure_All_MRYear,FoodSecure_All_MRGDP,FoodSecure_All_MRValue,FoodSecure_All_GBPenalty,FoodSecure_All_GBScore,NotLowBirWt_MRYear,NotLowBirWt_MRGDP,NotLowBirWt_MRValue,NotLowBirWt_GBPenalty,NotLowBirWt_GBScore,SeniorSurvival_All_MRYear,SeniorSurvival_All_MRGDP,SeniorSurvival_All_MRValue,SeniorSurvival_All_GBPenalty,SeniorSurvival_All_GBScore,U5Survival_All_MRYear,U5Survival_All_MRGDP,U5Survival_All_MRValue,U5Survival_All_GBPenalty,U5Survival_All_GBScore,AffordHouse_MRYear,AffordHouse_MRGDP,AffordHouse_MRValue,AffordHouse_GBPenalty,AffordHouse_GBScore,SafeSanitation_MRYear,SafeSanitation_MRGDP,SafeSanitation_MRValue,SafeSanitation_GBPenalty,SafeSanitation_GBScore,NotLTUnemploy_MRYear,NotLTUnemploy_MRGDP,NotLTUnemploy_MRValue,NotLTUnemploy_GBPenalty,NotLTUnemploy_GBScore,NotRelPoor_MRYear,NotRelPoor_MRGDP,NotRelPoor_MRValue,NotRelPoor_GBPenalty,NotRelPoor_GBScore
IRL,Ireland,1,2015,73.89544651,84.91428029,84.19992087,88.49670931,76.9101745,34.95614757,2015,71490.80309,60.94567892,1.937157608,68.92991091,2015,71490.80309,68.68686869,4.931660495,79.86694282,2015,71490.80309,58.25191808,2.937493171,67.24554066,72.01413146,2015,71490.80309,99.11419,1.299760886,97.81442911,2015,71490.80309,91.1,5.800079133,84.19992087,2015,71490.80309,94.4,11.75983833,80.40883636,2015,71490.80309,69.49431467,1.29899887,88.27643818,2015,71490.80309,99.63,2.07732183,96.8048534,2015,71490.80309,84.3,3.035508404,80.43817581,2015,71490.80309,79.13883688,5.75666368,73.3821732,2015,71490.80309,42.4271858,19.25163402,13.01564339,2015,71490.80309,89.919,13.61064752,56.89665175
IRL,Ireland,1,2016,75.67797303,85.39323658,87.08475552,88.41758158,77.60278767,39.89150379,2015,71490.80309,60.94567892,1.937157608,68.92991091,2015,71490.80309,68.68686869,4.931660495,79.86694282,2015,71490.80309,58.25191808,2.937493171,67.24554066,72.01413146,2016,72106.79863,99.50599,0.733648314,98.77234169,2016,72106.79863,92.8,4.825356842,87.08475552,2016,72106.79863,94.4,11.83517623,80.33349847,2016,72106.79863,69.37410709,1.366396482,88.04208559,2016,72106.79863,99.64,2.035226042,96.87716066,2016,72106.79863,83.7,3.214462418,79.62764285,2016,72106.79863,80.99589882,5.417966325,75.5779325,2016,72106.79863,47.71052636,20.73427672,17.74869547,2016,72106.79863,91.008,12.44743971,62.03431212
IRL,Ireland,1,2017,75.9612924,85.19178485,87.708012,88.39899819,77.65721734,40.85044966,2015,71490.80309,60.94567892,1.937157608,68.92991091,2015,71490.80309,68.68686869,4.931660495,79.86694282,2015,71490.80309,58.25191808,2.937493171,67.24554066,72.01413146,2017,77749.20196,99.36727,0.997831773,98.36943823,2017,77749.20196,93.4,4.876257666,87.708012,2017,77749.20196,94.3,12.93023311,78.93723677,2017,77749.20196,70.43597007,1.56095103,89.32234073,2017,77749.20196,99.66,2.035392616,96.93741705,2017,77749.20196,83.5,3.949269556,78.68230939,2017,77749.20196,82.45330285,5.82117757,76.63212528,2017,77749.20196,53.54331013,22.73467796,22.61039278,2017,77749.20196,90.644,14.06277814,59.09050653
IRL,Ireland,1,2018,77.37014882,81.94659493,86.18529238,88.37446295,79.70607888,50.63831496,2018,83340.3916,59.59212181,4.107828196,65.1853367,2018,83340.3916,66.66666667,7.228557784,75.07596897,2018,83340.3916,56.10008167,5.339281467,62.25117838,67.50416135,2018,83340.3916,98.63785,2.248821495,96.38902851,2018,83340.3916,92.8,5.724819978,86.18529238,2018,83340.3916,94.3,13.58714038,78.2803295,2018,83340.3916,71.00869104,1.758839379,89.91989818,2018,83340.3916,99.67,2.079859986,96.92316116,2018,83340.3916,87.5,3.611768736,83.23033653,2018,83340.3916,82.65620946,6.474388229,76.18182123,2018,83340.3916,62.40879013,23.67626792,32.0987793,2018,83340.3916,92.777,11.76010558,69.17785062
IRL,Ireland,1,2019,76.61233247,81.36635265,83.86559554,88.77176354,78.49932685,50.55862375,2018,83340.3916,59.59212181,4.107828196,65.1853367,2018,83340.3916,66.66666667,7.228557784,75.07596897,2018,83340.3916,56.10008167,5.339281467,62.25117838,67.50416135,2019,86681.27013,98.22815,2.999606041,95.22854396,2019,86681.27013,91.7,6.808561765,83.86559554,2019,86681.27013,94.4,13.51348183,78.65519287,2019,86681.27013,71.58166644,1.771556498,90.70298022,2019,86681.27013,99.68,2.076115082,96.95711755,2019,86681.27013,86.1,4.3028734,81.06554765,2019,86681.27013,82.77712007,6.844014028,75.93310604,2019,86681.27013,66.72379254,23.54473011,37.30679052,2019,86681.27013,91.879,13.85012697,63.81045697
IRL,Ireland,1,2020,78.36173213,81.71034228,86.95869438,88.56806403,77.22983275,57.3417272,2018,83340.3916,59.59212181,4.107828196,65.1853367,2018,83340.3916,66.66666667,7.228557784,75.07596897,2018,83340.3916,56.10008167,5.339281467,62.25117838,67.50416135,2020,91099.74854,98.52392,2.60739679,95.91652321,2020,91099.74854,93.5,5.737934833,86.95869438,2019,86681.27013,94.4,13.51348183,78.65519287,2020,91099.74854,71.29022098,2.095375097,89.97437626,2020,91099.74854,99.7,2.019032633,97.07462296,2020,91099.74854,84.8,5.114899236,78.88510076,2020,91099.74854,82.89898929,7.324424561,75.57456473,2020,91099.74854,75.979092,20.8671108,50.87299743,2019,86681.27013,91.879,13.85012697,63.81045697
IRN,"Iran, Islamic Rep.",0,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990,9442.248116,34.90004629,0,41.52784207,1990,9442.248116,94.25,0.78210429,81.8462945,,,,,,,,,,,,,,,,,,,,
IRN,"Iran, Islamic Rep.",0,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1991,10239.68124,36.48057334,0,43.72301853,1991,10239.68124,94.54,1.392336279,82.11219544,,,,,,,,,,,,,,,,,,,,
IRN,"Iran, Islamic Rep.",0,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1992,10331.3292,36.71333675,0,44.04630104,1992,10331.3292,94.79,1.404615122,82.85520361,,,,,,,,,,,,,,,,,,,,
IRN,"Iran, Islamic Rep.",0,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993,10114.03948,37.09221162,0,44.57251615,1993,10114.03948,95.01,1.192568478,83.73190282,,,,,,,,,,,,,,,,,,,,
IRN,"Iran, Islamic Rep.",0,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1994,9904.10017,37.46295855,0,45.08744244,1994,9904.10017,95.22,0.997748292,84.56116409,,,,,,,,,,,,,,,,,,,,
IRN,"Iran, Islamic Rep.",0,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,10006.93315,37.75021592,0,45.48641101,1995,10006.93315,95.41,1.032377093,85.10055342,,,,,,,,,,,,,,,,,,,,
IRN,"Iran, Islamic Rep.",0,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996,10503.59246,37.88412914,0,45.67240158,1996,10503.59246,95.6,1.316600359,85.39034828,,,,,,,,,,,,,,,,,,,,
IRN,"Iran, Islamic Rep.",0,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997,10495.13133,38.72655654,0,46.84243963,1997,10495.13133,95.79,1.259233463,86.0217333,,,,,,,,,,,,,,,,,,,,
IRN,"Iran, Islamic Rep.",0,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1998,10547.83973,38.21648265,0,46.13400368,1998,10547.83973,95.98,1.237997768,86.61698713,,,,,,,,,,,,,,,,,,,,
IRN,"Iran, Islamic Rep.",0,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,10589.98471,39.91658455,0,48.49525633,1999,10589.98471,96.18,1.204670514,87.25454399,,,,,,,,,,,,,,,,,,,,
IRN,"Iran, Islamic Rep.",0,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,11026.10181,40.44203792,0,49.22505266,2000,11026.10181,96.38,1.376466272,87.68697784,,,,,,,,,,,,,,,,,,,,
IRN,"Iran, Islamic Rep.",0,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2001,11098.44624,40.46706953,0,49.25981879,2001,11098.44624,96.58,1.341296637,88.32637708,,,,,,,,,,,,,,,,,,,,
IRN,"Iran, Islamic Rep.",0,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002,11878.86236,41.04405451,0,50.06118681,2002,11878.86236,96.78,1.625376525,88.6465268,,,,,,,,,,,,,,,,,,,,
IRN,"Iran, Islamic Rep.",0,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003,12785.93014,41.46892039,0,50.65127831,2003,12785.93014,96.98,1.906937611,88.96919532,,,,,,,,,,,,,,,,,,,,
IRN,"Iran, Islamic Rep.",0,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004,13126.58255,43.49650406,0,53.46736675,2004,13126.58255,97.18,1.916990458,89.56337208,,,,,,,,,,,,,,,,,,,,
IRN,"Iran, Islamic Rep.",0,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005,13328.95639,43.46364299,0,53.42172638,2005,13328.95639,97.36,1.872551801,90.15161738,,,,,,,,,,,,,,,,,,,,
IRN,"Iran, Islamic Rep.",0,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,13780.72793,44.86694842,0,55.37076169,2006,13780.72793,97.53,1.90558552,90.63217883,,,,,,,,,,,,,,,,,,,,
IRN,"Iran, Islamic Rep.",0,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007,14689.56045,46.27895166,0,57.3318773,2007,14689.56045,97.69,2.059316418,90.96183162,,,,,,,,,,,,,,,,,,,,
IRN,"Iran, Islamic Rep.",0,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,14525.76025,46.26801881,0,57.3166928,2008,14525.76025,97.83,1.894874266,91.54923449,,,,,,,,,,,,,,,,,,,,
IRN,"Iran, Islamic Rep.",0,2009,,,,,,,,,,,,,,,,,,,,,,,2009,14473.83289,74.01132,2.571585373,71.43973463,,,,,,,,,,,2009,14473.83289,47.6735637,0,59.26883847,2009,14473.83289,97.96,1.772622954,92.06423505,,,,,,,,,,,,,,,,,,,,
IRN,"Iran, Islamic Rep.",0,2010,,,,,,,,,,,,,,,,,,,,,,,2010,15099.46019,72.29089,3.241861579,69.04902842,,,,,,,,,,,2010,15099.46019,48.39746089,0,60.27425124,2010,15099.46019,98.07,1.835235906,92.33394838,,,,,,,,,,,,,,,,,,,,
IRN,"Iran, Islamic Rep.",0,2011,,,,,,,,,,,,,,,,,,,,,,,2011,15302.20194,74.6124,3.186663143,71.42573686,,,,,,,,,,,2011,15302.20194,49.29723069,0,61.52393152,2011,15302.20194,98.17,1.790710184,92.68058891,,,,,,,,,,,,,,,,,,,,
IRN,"Iran, Islamic Rep.",0,2012,,,,,,,,,,,,,,,,,,,,,,,2012,14541.84937,80.13105,2.104122008,78.02692799,,,,,,,,,,,2012,14541.84937,50.40899272,0,63.06804545,2012,14541.84937,98.25,1.545347251,93.16764369,,,,,,,,,,,,,,,,,,,,
IRN,"Iran, Islamic Rep.",0,2013,,,,,,,,,,,,,,,,,,,,,,,2013,14113.45779,75.51321,2.163655312,73.34955469,,,,,,,,,,,2013,14113.45779,51.11031639,0,64.0421061,2013,14113.45779,98.32,1.391555952,93.53291535,,,,,,,,,,,,,,,,,,,,
IRN,"Iran, Islamic Rep.",0,2014,,,,,,,,,,,,,,,,,,,,,,,2014,14538.52187,74.83464,2.558513525,72.27612647,,,,,,,,,,,2014,14538.52187,51.65645165,0,64.80062729,2014,14538.52187,98.39,1.425180646,93.71077102,,,,,,,,,,,,,,,,,,,,
IRN,"Iran, Islamic Rep.",0,2015,,,46.06741573,,,,,,,,,,,,,,,,,,,,2014,14538.52187,74.83464,2.558513525,72.27612647,2015,14010.85826,52,0,46.06741573,,,,,,2015,14010.85826,52.4479078,0,65.89987194,2015,14010.85826,98.45,1.266223107,94.05099744,,,,,,,,,,,,,,,,,,,,
IRN,"Iran, Islamic Rep.",0,2016,,,49.1011236,,,,,,,,,,,,,,,,,,,,2016,14968.59505,72.64655,3.099560311,69.54698969,2016,14968.59505,54.7,0,49.1011236,,,,,,2016,14968.59505,53.77777466,0,67.74690925,2016,14968.59505,98.51,1.405179947,94.09330948,,,,,,,,,,,,,,,,,,,,
IRN,"Iran, Islamic Rep.",0,2017,,,52.35955056,,,,,,,,,,,,,,,,,,,,2017,15163.29231,73.81352,3.153762227,70.65975777,2017,15163.29231,57.6,0,52.35955056,,,,,,2017,15163.29231,54.64319169,0,68.94887735,2017,15163.29231,98.56,1.395383094,94.25416373,,,,,,,,,,,,,,,,,,,,
IRN,"Iran, Islamic Rep.",0,2018,,,54.38202247,,,,,,,,,,,,,,,,,,,,2017,15163.29231,73.81352,3.153762227,70.65975777,2018,14628.94634,59.4,0,54.38202247,,,,,,2018,14628.94634,55.48365273,0,70.11618434,2018,14628.94634,98.61,1.252466521,94.54813771,,,,,,,,,,,,,,,,,,,,
IRN,"Iran, Islamic Rep.",0,2019,,,52.24719101,,,,,,,,,,,,,,,,,,,,2017,15163.29231,73.81352,3.153762227,70.65975777,2019,14084.35351,57.5,0,52.24719101,,,,,,2019,14084.35351,55.95801194,0,70.77501658,2019,14084.35351,98.66,1.112478335,94.8391833,,,,,,,,,,,,,,,,,,,,
IRN,"Iran, Islamic Rep.",0,2020,,,52.35955056,,,,,,,,,,,,,,,,,,,,2020,14432.36271,82.72935,1.798146843,80.93120316,2020,14432.36271,57.6,0,52.35955056,,,,,,2020,14432.36271,53.89456663,0,67.90912032,2020,14432.36271,98.71,1.131512145,94.97120689,,,,,,,,,,,,,,,,,,,,
IRQ,Iraq,0,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990,7449.471655,30.46227359,0,35.36426887,1990,7449.471655,94.59,0,83.65558912,,,,,,,,,,,,,,,,,,,,
IRQ,Iraq,0,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1991,2650.086869,34.31872522,0,40.7204517,1991,2650.086869,94.7,0,83.98791541,,,,,,,,,,,,,,,,,,,,
IRQ,Iraq,0,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1992,3410.740508,37.94595215,0,45.75826687,1992,3410.740508,94.81,0,84.32024169,,,,,,,,,,,,,,,,,,,,
IRQ,Iraq,0,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993,4234.240603,38.16719889,0,46.06555401,1993,4234.240603,94.9,0,84.59214502,,,,,,,,,,,,,,,,,,,,
IRQ,Iraq,0,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1994,4190.641249,37.85152599,0,45.62711944,1994,4190.641249,94.99,0,84.86404834,,,,,,,,,,,,,,,,,,,,
IRQ,Iraq,0,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,4136.325678,37.30959138,0,44.87443247,1995,4136.325678,95.09,0,85.16616314,,,,,,,,,,,,,,,,,,,,
IRQ,Iraq,0,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996,4445.65263,37.00845899,0,44.45619304,1996,4445.65263,95.18,0,85.43806647,,,,,,,,,,,,,,,,,,,,
IRQ,Iraq,0,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997,5222.930074,36.18339772,0,43.31027462,1997,5222.930074,95.27,0,85.70996979,,,,,,,,,,,,,,,,,,,,
IRQ,Iraq,0,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1998,6822.681016,35.54754708,0,42.42714873,1998,6822.681016,95.37,0,86.01208459,,,,,,,,,,,,,,,,,,,,
IRQ,Iraq,0,1999,,,,,,,,,,,,,,,,,,,,,,,1999,7763.872534,30.08144,0,30.08144,,,,,,,,,,,1999,7763.872534,36.49288747,0,43.74012149,1999,7763.872534,95.46,0,86.28398792,,,,,,,,,,,,,,,,,,,,
IRQ,Iraq,0,2000,,,,,,,,,,,,,,,,,,,,,,,2000,8779.792562,30.23126,0,30.23126,,,,,,,,,,,2000,8779.792562,37.38531939,0,44.97961027,2000,8779.792562,95.55,0.154113933,86.40177731,,,,,,2000,8779.792562,32.89814045,0,32.89814045,,,,,,,,,,
IRQ,Iraq,0,2001,,,,,,,,,,,,,,,,,,,,,,,2000,8779.792562,30.23126,0,30.23126,,,,,,,,,,,2001,8654.453692,37.59461949,0,45.27030485,2001,8654.453692,95.65,0.062282571,86.79572347,,,,,,2001,8654.453692,33.4111699,0,33.4111699,,,,,,,,,,
IRQ,Iraq,0,2002,,,,,,,,,,,,,,,,,,,,,,,2000,8779.792562,30.23126,0,30.23126,,,,,,,,,,,2002,7693.858039,37.62427903,0,45.31149865,2002,7693.858039,95.74,0,87.12990937,,,,,,2002,7693.858039,33.92283537,0,33.92283537,,,,,,,,,,
IRQ,Iraq,0,2003,,,,,,,,,,,,,,,,,,,,,,,2003,4726.974048,38.51393,0,38.51393,,,,,,,,,,,2003,4726.974048,36.92006647,0,44.33342565,2003,4726.974048,95.82,0,87.37160121,,,,,,2003,4726.974048,34.43314127,0,34.43314127,,,,,,,,,,
IRQ,Iraq,0,2004,,,,,,,,,,,,,,,,,,,,,,,2004,7044.686825,43.21291,0,43.21291,,,,,,,,,,,2004,7044.686825,36.63646224,0,43.93953089,2004,7044.686825,95.91,0,87.64350453,,,,,,2004,7044.686825,34.94208434,0,34.94208434,,,,,,,,,,
IRQ,Iraq,0,2005,,,,,,,,,,,,,,,,,,,,,,,2004,7044.686825,43.21291,0,43.21291,,,,,,,,,,,2005,6952.88933,36.35855836,0,43.55355327,2005,6952.88933,96,0,87.91540785,,,,,,2005,6952.88933,35.41874191,0,35.41874191,,,,,,,,,,
IRQ,Iraq,0,2006,,,,,,,,,,,,,,,,,,,,,,,2004,7044.686825,43.21291,0,43.21291,,,,,,,,,,,2006,7292.887057,35.67145514,0,42.59924326,2006,7292.887057,96.09,0,88.18731118,,,,,,2006,7292.887057,35.89458233,0,35.89458233,,,,,,,,,,
IRQ,Iraq,0,2007,,,,,,,,,,,,,,,,,,,,,,,2007,7493.843917,50.63551,0,50.63551,,,,,,,,,,,2007,7493.843917,35.3096761,0,42.09677236,2007,7493.843917,96.19,0,88.48942598,,,,,,2007,7493.843917,36.36950236,0,36.36950236,,,,,,,,,,
IRQ,Iraq,0,2008,,,,,,,,,,,,,,,,,,,,,,,2007,7493.843917,50.63551,0,50.63551,,,,,,,,,,,2008,7955.696098,35.3756358,0,42.18838306,2008,7955.696098,96.29,0,88.79154079,,,,,,2008,7955.696098,36.8435454,0,36.8435454,,,,,,,,,,
IRQ,Iraq,0,2009,,,,,,,,,,,,,,,,,,,,,,,2007,7493.843917,50.63551,0,50.63551,,,,,,,,,,,2009,7933.821176,36.18048855,0,43.3062341,2009,7933.821176,96.4,0,89.12386707,,,,,,2009,7933.821176,37.43362493,0,37.43362493,,,,,,,,,,
IRQ,Iraq,0,2010,,,,,,,,,,,,,,,,,,,,,,,2007,7493.843917,50.63551,0,50.63551,,,,,,,,,,,2010,8178.305252,36.90806755,0,44.31676049,2010,8178.305252,96.51,0,89.45619335,,,,,,2010,8178.305252,38.02676549,0,38.02676549,,,,,,,,,,
IRQ,Iraq,0,2011,,,,,,,,,,,,,,,,,,,,,,,2007,7493.843917,50.63551,0,50.63551,,,,,,,,,,,2011,8493.082467,37.51923137,0,45.16559913,2011,8493.082467,96.62,0,89.78851964,,,,,,2011,8493.082467,38.6246988,0,38.6246988,,,,,,,,,,
IRQ,Iraq,0,2012,,,,,,,,,,,,,,,,,,,,,,,2007,7493.843917,50.63551,0,50.63551,,,,,,,,,,,2012,9251.982403,37.8676382,0,45.64949751,2012,9251.982403,96.72,0.367865701,89.72276874,,,,,,2012,9251.982403,39.22949542,0,39.22949542,,,,,,,,,,
IRQ,Iraq,0,2013,,,,,,,,,,,,,,,,,,,,,,,2007,7493.843917,50.63551,0,50.63551,,,,,,,,,,,2013,9503.87504,38.20762914,0,46.12170715,2013,9503.87504,96.83,0.483539781,89.93942094,,,,,,2013,9503.87504,39.84130348,0,39.84130348,,,,,,,,,,
IRQ,Iraq,0,2014,,,,,,,,,,,,,,,,,,,,,,,2007,7493.843917,50.63551,0,50.63551,,,,,,,,,,,2014,9194.864078,38.96988349,0,47.18039374,2014,9194.864078,96.93,0.317323224,90.4077523,,,,,,2014,9194.864078,40.46022406,0,40.46022406,,,,,,,,,,
IRQ,Iraq,0,2015,,,,,,,,,,,,,,,,,,,,,,,2007,7493.843917,50.63551,0,50.63551,,,,,,,,,,,2015,9371.213487,39.65134368,0,48.12686622,2015,9371.213487,97.03,0.391813428,90.6353769,,,,,,2015,9371.213487,41.08641063,0,41.08641063,,,,,,,,,,
IRQ,Iraq,0,2016,,,,,,,,,,,,,,,,,,,,,,,2007,7493.843917,50.63551,0,50.63551,,,,,,,,,,,2016,10404.20387,41.3026595,0,50.42036042,2016,10404.20387,97.12,0.843964464,90.45512919,,,,,,2016,10404.20387,41.7197168,0,41.7197168,,,,,,,,,,
IRQ,Iraq,0,2017,,,,,,,,,,,,,,,,,,,,,,,2007,7493.843917,50.63551,0,50.63551,,,,,,,,,,,2017,9976.854942,43.1329419,0,52.9624193,2017,9976.854942,97.21,0.636006881,90.9349901,,,,,,2017,9976.854942,42.36033706,0,42.36033706,,,,,,,,,,
IRQ,Iraq,0,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,9995.049513,43.46295595,0,53.42077215,2018,9995.049513,97.3,0.624123696,91.21877661,,,,,,2018,9995.049513,42.88862069,0,42.88862069,,,,,,,,,,
IRQ,Iraq,0,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,10299.31629,43.71910909,0,53.7765404,2019,10299.31629,97.39,0.726857773,91.38794585,,,,,,2019,10299.31629,43.1273041,0,43.1273041,,,,,,,,,,
IRQ,Iraq,0,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,8919.797456,33.98133903,0,40.25185976,2020,8919.797456,97.48,0.148996618,92.23771033,,,,,,2020,8919.797456,42.87731862,0,42.87731862,,,,,,,,,,
ISL,Iceland,1,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISL,Iceland,1,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISL,Iceland,1,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISL,Iceland,1,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISL,Iceland,1,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISL,Iceland,1,1995,,,,88.40813642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,33666.1805,95.6,3.383876132,92.3992564,1995,33666.1805,59.65908885,0,75.91540118,1995,33666.1805,99.48,1.51925135,96.90975167,,,,,,,,,,,1995,33666.1805,83.19088319,4.082633066,76.14193539,,,,,
ISL,Iceland,1,1996,,,,89.90773277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996,35014.19909,96.2,2.051919465,95.53844198,1996,35014.19909,60.59484186,0,77.21505814,1996,35014.19909,99.5,1.5197278,96.96969818,,,,,,,,,,,1996,35014.19909,80.16610639,5.147471871,71.51853564,,,,,
ISL,Iceland,1,1997,,,,89.20404808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997,36732.93193,95.5,3.961665142,91.52026257,1997,36732.93193,61.88704319,0,79.00978221,1997,36732.93193,99.53,1.497960968,97.08209945,,,,,,,,,,,1997,36732.93193,83.68610224,4.87769004,75.92948906,,,,,
ISL,Iceland,1,1998,,,,91.19834018,,,,,,,,,,,,,,,,,,,1998,39017.43768,76.81673,15.18067246,61.63605754,,,,,,1998,39017.43768,96.3,2.013492214,95.87807405,1998,39017.43768,63.02907617,0,80.59593913,1998,39017.43768,99.55,1.51947602,97.12100736,,,,,,,,,,,1998,39017.43768,83.93090814,5.445784877,75.64940117,,,,,
ISL,Iceland,1,1999,,,,89.9719316,,,,,,,,,,,,,,,,,,,1999,40103.86599,76.80982,15.59504233,61.21477767,,,,,,1999,40103.86599,95.8,3.49268935,92.89285282,1999,40103.86599,62.46495932,0,79.8124435,1999,40103.86599,99.57,1.490407868,97.21049848,,,,,,,,,,,1999,40103.86599,88.2558546,4.372307705,81.81105064,,,,,
ISL,Iceland,1,2000,,,,91.51884948,,,,,,,,2000,41530.51732,64,0.725120234,78.28722544,,,,,,,2000,41530.51732,75.22629,16.88548688,58.34080312,,,,,,2000,41530.51732,96.1,2.735903681,94.55325295,2000,41530.51732,64.55139082,0,82.71026503,2000,41530.51732,99.59,1.468298844,97.29303046,,,,,,2000,41530.51732,41.85407095,0.298172997,41.55589795,2000,41530.51732,88.1981982,4.68169164,81.43383565,,,,,
ISL,Iceland,1,2001,,,,93.78981506,,,,,,,,2000,41530.51732,64,0.725120234,78.28722544,,,,,,,2001,42626.92307,73.49047,18.09686178,55.39360822,,,,,,2001,42626.92307,96.7,0.953041972,98.14334357,2001,42626.92307,66.80141566,0,85.83529953,2001,42626.92307,99.61,1.430950194,97.39080207,,,,,,2001,42626.92307,43.87972331,0.767792615,43.1119307,2001,42626.92307,87.49267721,5.158259882,80.12724272,,,,,
ISL,Iceland,1,2002,,,,92.3835462,,,,,,,,2000,41530.51732,64,0.725120234,78.28722544,,,,,,,2002,42484.51611,73.88119,17.86706702,56.01412298,,,,,,2002,42484.51611,96.1,2.796362193,94.49279443,2002,42484.51611,66.29365343,0,85.13007421,2002,42484.51611,99.63,1.354405265,97.52776996,,,,,,2002,42484.51611,45.91825072,0.699478889,45.21877183,2002,42484.51611,88.92086331,4.60590475,82.35981679,,,,,
