Year,Country_Code,Country,Flag_HiY,Flag_LoworLowerMiddle,AdultMortality_All,AdultSurvival_All_Source,AdultMortality_Female,AdultSurvival_Female_Source,AdultMortality_Male,AdultSurvival_Male_Source,ChildMortality_All,ChildSurvuval_All_Source,ChildMortality_Female,ChildSurvival_Female_Source,ChildMortality_Male,ChildSurvival_Male_Source,Contraception_Value,Contraception_Source,LowBirtWt_Value,NotLowBirWt_Source,Stunted_All,NotStunted_All_Source,Stunted_Male,NotStunted_Male_Source,Stunted_Female,NotStunted_Female_Source,BasicSanitation_Value,BasicSanitation_Source,SafeSanitation_Value,SafeSanitation_Source,WaterInHome_Value,WaterInHome_Source,TotNetPrimEn_All_Value,TotNetPrimEn_All_Source,TotNetPrimEn_Male_Value,TotNetPrimEn_Male_Source,TotNetPrimEn_Female_Value,TotNetPrimEn_Female_Source,TotNetUpSecEn_All_Value,TotNetUpSecEn_All_Source,TotNetUpSecEn_Male_Value,TotNetUpSecEn_Male_Source,TotNetUpSecEn_Female_Value,TotNetUpSecEn_Female_Source
2010,PLW,Palau,,,,,,,,,23.1000,Standard,20.5000,Standard,25.6000,Standard,22.3000,"World Health Organization, 2011. Western pacific country health information profiles: 2011 revision. Retrieved from: https://iris.wpro.who.int/bitstream/handle/10665.1/10522/9789290615408_eng.pdf",6.9000,"Ministry of Health, Republic of Palau. 2015. Annual Report 2014. Retrieved from: https://palau-data.sprep.org/system/files/MOH%20Annual%20Report%202014.pdf",,,,,,,96.5198,Standard,,,79.2886,Standard,,,,,,,,,,,,
2011,PLW,Palau,,,,,,,,,22.5000,Standard,19.9000,Standard,24.9000,Standard,,,7.7000,"Ministry of Health, Republic of Palau. 2015. Annual Report 2014. Retrieved from: https://palau-data.sprep.org/system/files/MOH%20Annual%20Report%202014.pdf",,,,,,,96.9980,Standard,,,80.9338,Standard,,,,,,,,,,,,
2012,PLW,Palau,,,,,,,,,21.8000,Standard,19.3000,Standard,24.1000,Standard,,,10.1000,"Ministry of Health, Republic of Palau. 2015. Annual Report 2014. Retrieved from: https://palau-data.sprep.org/system/files/MOH%20Annual%20Report%202014.pdf",,,,,,,97.4634,Standard,,,82.5844,Standard,,,,,,,,,,,,
2013,PLW,Palau,,,,,,,,,21.2000,Standard,18.7000,Standard,23.4000,Standard,,,9.3000,"Ministry of Health, Republic of Palau. 2015. Annual Report 2014. Retrieved from: https://palau-data.sprep.org/system/files/MOH%20Annual%20Report%202014.pdf",,,,,,,97.9163,Standard,,,84.2394,Standard,96.7551,Standard,100.0000,"UIS data from UNESCO website, accessed on 3 November 2020 from http://data.uis.unesco.org/#",93.3500,"UIS data from UNESCO website, accessed on 3 November 2020 from http://data.uis.unesco.org/#",94.2823,Standard,,,,
2014,PLW,Palau,,,,,,,,,20.4000,Standard,18.1000,Standard,22.7000,Standard,,,15.2000,"Ministry of Health, Republic of Palau. 2015. Annual Report 2014. Retrieved from: https://palau-data.sprep.org/system/files/MOH%20Annual%20Report%202014.pdf",,,,,,,98.3571,Standard,,,85.8988,Standard,95.2510,Standard,100.0000,"UIS data from UNESCO website, accessed on 3 November 2020 from http://data.uis.unesco.org/#",90.2900,"UIS data from UNESCO website, accessed on 3 November 2020 from http://data.uis.unesco.org/#",,,,,,
2015,PLW,Palau,,,,,,,,,19.8000,Standard,17.5000,Standard,21.9000,Standard,,,,,,,,,,,98.7861,Standard,,,87.5624,Standard,,,,,,,,,,,,
2016,PLW,Palau,,,,,,,,,19.2000,Standard,17.0000,Standard,21.2000,Standard,,,,,,,,,,,99.2034,Standard,,,89.2267,Standard,,,,,,,,,,,,
2017,PLW,Palau,,,,,,,,,18.6000,Standard,16.4000,Standard,20.6000,Standard,,,,,,,,,,,99.6098,Standard,,,90.8913,Standard,,,,,,,,,,,,
2018,PLW,Palau,,,,,,,,,18.0000,Standard,15.9000,Standard,19.9000,Standard,,,,,,,,,,,99.6145,Standard,,,91.0376,Standard,,,,,,,,,,,,
2019,PLW,Palau,,,,,,,,,17.4000,Standard,15.4000,Standard,19.3000,Standard,,,,,,,,,,,99.6190,Standard,,,91.1775,Standard,,,,,,,,,,,,
2020,PLW,Palau,,,,,,,,,16.9000,Standard,14.9000,Standard,18.7000,Standard,,,,,,,,,,,99.6233,Standard,,,91.3118,Standard,96.0695,Standard,,,,,,,,,,
1990,PNG,Papua New Guinea,,1,283.3400,Standard,236.4490,Standard,330.2310,Standard,84.9000,Standard,80.2000,Standard,89.2000,Standard,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991,PNG,Papua New Guinea,,1,281.5840,Standard,236.5480,Standard,326.6200,Standard,83.3000,Standard,78.6000,Standard,87.5000,Standard,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,PNG,Papua New Guinea,,1,278.1705,Standard,233.4150,Standard,322.9260,Standard,81.6000,Standard,77.1000,Standard,85.9000,Standard,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,PNG,Papua New Guinea,,1,274.3440,Standard,231.8330,Standard,316.8550,Standard,80.1000,Standard,75.6000,Standard,84.4000,Standard,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,PNG,Papua New Guinea,,1,271.4205,Standard,229.2690,Standard,313.5720,Standard,78.7000,Standard,74.2000,Standard,82.9000,Standard,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,PNG,Papua New Guinea,,1,267.3605,Standard,226.4990,Standard,308.2220,Standard,77.3000,Standard,72.9000,Standard,81.5000,Standard,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,PNG,Papua New Guinea,,1,268.3370,Standard,227.7400,Standard,308.9340,Standard,76.0000,Standard,71.6000,Standard,80.2000,Standard,19.8000,NMDI for Public Health (https://stats.pacificdata.org/vis?lc=en&df[ds]=SPC2&df[id]=DF_NMDI_HEA&df[ag]=SPC&df[vs]=1.0&dq=A.WF%2BVU%2BTV%2BTO%2BTK%2BSB%2BWS%2BPG%2BPW%2BMP%2BNU%2BNR%2BNC%2BFM%2BMH%2BKI%2BGU%2BPF%2BFJ%2BCK%2BAS.NMDI0129%2BNMDI0116.....&pd=1990%2C2022&ly[rw]=GEO_PICT&ly[cl]=URBANIZATION&ly[rs]=TIME_PERIOD%2CINDICATOR&vw=tb),,,,,,,,,,,,,,,,,,,,,,,,,,
1997,PNG,Papua New Guinea,,1,264.2090,Standard,225.5890,Standard,302.8290,Standard,74.7000,Standard,70.4000,Standard,78.9000,Standard,19.6000,Standard,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,PNG,Papua New Guinea,,1,275.7305,Standard,239.6960,Standard,311.7650,Standard,73.5000,Standard,69.2000,Standard,77.6000,Standard,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,PNG,Papua New Guinea,,1,262.2665,Standard,226.2090,Standard,298.3240,Standard,72.3000,Standard,68.0000,Standard,76.4000,Standard,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,PNG,Papua New Guinea,,1,263.6345,Standard,229.3010,Standard,297.9680,Standard,71.1000,Standard,66.8000,Standard,75.2000,Standard,,,,,41.9000,"FAO STAT Suite of Food Security Indicators, Percentage of children under 5 years of age who are stunted (modelled estimates) (percent)
,https://www.fao.org/faostat/en/#data/FS, access 1/27/23",,,,,18.1421,Standard,,,16.0851,Standard,,,,,,,,,,,,
2001,PNG,Papua New Guinea,,1,264.4875,Standard,229.9620,Standard,299.0130,Standard,69.9000,Standard,65.7000,Standard,73.9000,Standard,,,,,42.1000,"FAO STAT Suite of Food Security Indicators, Percentage of children under 5 years of age who are stunted (modelled estimates) (percent)
,https://www.fao.org/faostat/en/#data/FS, access 1/27/23",,,,,18.1322,Standard,,,16.0804,Standard,,,,,,,,,,,,
2002,PNG,Papua New Guinea,,1,267.8655,Standard,232.1460,Standard,303.5850,Standard,68.8000,Standard,64.5000,Standard,72.8000,Standard,9.5000,"WHO_Papua New Guinea National Department of health information system, monitoring and research branch.",10.0000,"World Health Organization, 2005. Western pacific country health information profiles: 2005 revision. Retrieved from: https://iris.wpro.who.int/bitstream/handle/10665.1/13994/9290611979_2005_full.pdf",42.4000,"FAO STAT Suite of Food Security Indicators, Percentage of children under 5 years of age who are stunted (modelled estimates) (percent)
,https://www.fao.org/faostat/en/#data/FS, access 1/27/23",,,,,18.1240,Standard,,,16.0766,Standard,,,,,,,,,,,,
2003,PNG,Papua New Guinea,,1,268.2935,Standard,232.5960,Standard,303.9910,Standard,67.5000,Standard,63.3000,Standard,71.5000,Standard,,,,,42.9000,"FAO STAT Suite of Food Security Indicators, Percentage of children under 5 years of age who are stunted (modelled estimates) (percent)
,https://www.fao.org/faostat/en/#data/FS, access 1/27/23",,,,,18.1159,Standard,,,16.0727,Standard,,,,,,,,,,,,
2004,PNG,Papua New Guinea,,1,271.1530,Standard,232.6750,Standard,309.6310,Standard,66.2000,Standard,62.0000,Standard,70.2000,Standard,8.9800,"WHO_Papua New Guinea National Department of Health Information System, Monitoring and Research Branch.",,,43.4000,"FAO STAT Suite of Food Security Indicators, Percentage of children under 5 years of age who are stunted (modelled estimates) (percent)
,https://www.fao.org/faostat/en/#data/FS, access 1/27/23",,,,,18.1073,Standard,,,16.0686,Standard,,,,,,,,,,,,
2005,PNG,Papua New Guinea,,1,272.6585,Standard,236.7330,Standard,308.5840,Standard,64.9000,Standard,60.7000,Standard,68.9000,Standard,20.0000,"WHO_Papua New Guinea National Department of Health, Family Health Branch",9.7000,NMDI for Public Health (https://stats.pacificdata.org/vis?lc=en&df[ds]=SPC2&df[id]=DF_NMDI_HEA&df[ag]=SPC&df[vs]=1.0&dq=A.WF%2BVU%2BTV%2BTO%2BTK%2BSB%2BWS%2BPG%2BPW%2BMP%2BNU%2BNR%2BNC%2BFM%2BMH%2BKI%2BGU%2BPF%2BFJ%2BCK%2BAS.NMDI0129%2BNMDI0116.....&pd=1990%2C2022&ly[rw]=GEO_PICT&ly[cl]=URBANIZATION&ly[rs]=TIME_PERIOD%2CINDICATOR&vw=tb),43.9000,"Papua New Guinea national micronutrient survey 2005: Final report. Port Moresby, Papua New Guinea, 2009.  Retrieved from World Development indicators, https://databank.worldbank.org/source/world-development-indicators#, January 29, 2023.",47.4000,"Retrieved from World Development Indicators, https://databank.worldbank.org/source/world-development-indicators,  January 29, 2023",39.6000,"Retrieved from World Development Indicators, https://databank.worldbank.org/source/world-development-indicators,  January 29, 2023",18.2143,Standard,,,16.4693,Standard,,,,,,,,,,,,
2006,PNG,Papua New Guinea,,1,272.4370,Standard,240.3960,Standard,304.4780,Standard,63.5000,Standard,59.4000,Standard,67.5000,Standard,24.3000,Standard,9.6000,NMDI for Public Health (https://stats.pacificdata.org/vis?lc=en&df[ds]=SPC2&df[id]=DF_NMDI_HEA&df[ag]=SPC&df[vs]=1.0&dq=A.WF%2BVU%2BTV%2BTO%2BTK%2BSB%2BWS%2BPG%2BPW%2BMP%2BNU%2BNR%2BNC%2BFM%2BMH%2BKI%2BGU%2BPF%2BFJ%2BCK%2BAS.NMDI0129%2BNMDI0116.....&pd=1990%2C2022&ly[rw]=GEO_PICT&ly[cl]=URBANIZATION&ly[rs]=TIME_PERIOD%2CINDICATOR&vw=tb),44.4000,"FAO STAT Suite of Food Security Indicators, Percentage of children under 5 years of age who are stunted (modelled estimates) (percent)
,https://www.fao.org/faostat/en/#data/FS, access 1/27/23",,,,,18.3215,Standard,,,16.8702,Standard,,,,,,,,,,,,
2007,PNG,Papua New Guinea,,1,271.9890,Standard,242.6770,Standard,301.3010,Standard,62.1000,Standard,58.0000,Standard,66.1000,Standard,24.3000,Standard,9.0000,NMDI for Public Health (https://stats.pacificdata.org/vis?lc=en&df[ds]=SPC2&df[id]=DF_NMDI_HEA&df[ag]=SPC&df[vs]=1.0&dq=A.WF%2BVU%2BTV%2BTO%2BTK%2BSB%2BWS%2BPG%2BPW%2BMP%2BNU%2BNR%2BNC%2BFM%2BMH%2BKI%2BGU%2BPF%2BFJ%2BCK%2BAS.NMDI0129%2BNMDI0116.....&pd=1990%2C2022&ly[rw]=GEO_PICT&ly[cl]=URBANIZATION&ly[rs]=TIME_PERIOD%2CINDICATOR&vw=tb),45.0000,"FAO STAT Suite of Food Security Indicators, Percentage of children under 5 years of age who are stunted (modelled estimates) (percent)
,https://www.fao.org/faostat/en/#data/FS, access 1/27/23",,,,,18.4289,Standard,,,17.2713,Standard,,,,,,,,,,,,
2008,PNG,Papua New Guinea,,1,262.5940,Standard,226.3280,Standard,298.8600,Standard,60.8000,Standard,56.7000,Standard,64.6000,Standard,35.7000,"WHO_2001-2009 Health Sector Review. National Department of Health, May 2009. Papua New Guinea",9.8000,NMDI for Public Health (https://stats.pacificdata.org/vis?lc=en&df[ds]=SPC2&df[id]=DF_NMDI_HEA&df[ag]=SPC&df[vs]=1.0&dq=A.WF%2BVU%2BTV%2BTO%2BTK%2BSB%2BWS%2BPG%2BPW%2BMP%2BNU%2BNR%2BNC%2BFM%2BMH%2BKI%2BGU%2BPF%2BFJ%2BCK%2BAS.NMDI0129%2BNMDI0116.....&pd=1990%2C2022&ly[rw]=GEO_PICT&ly[cl]=URBANIZATION&ly[rs]=TIME_PERIOD%2CINDICATOR&vw=tb),45.6000,"FAO STAT Suite of Food Security Indicators, Percentage of children under 5 years of age who are stunted (modelled estimates) (percent)
,https://www.fao.org/faostat/en/#data/FS, access 1/27/23",,,,,18.5366,Standard,,,17.6726,Standard,,,,,,,,,,,,
2009,PNG,Papua New Guinea,,1,259.8630,Standard,222.2760,Standard,297.4500,Standard,59.3000,Standard,55.2000,Standard,63.2000,Standard,,,9.4000,NMDI for Public Health (https://stats.pacificdata.org/vis?lc=en&df[ds]=SPC2&df[id]=DF_NMDI_HEA&df[ag]=SPC&df[vs]=1.0&dq=A.WF%2BVU%2BTV%2BTO%2BTK%2BSB%2BWS%2BPG%2BPW%2BMP%2BNU%2BNR%2BNC%2BFM%2BMH%2BKI%2BGU%2BPF%2BFJ%2BCK%2BAS.NMDI0129%2BNMDI0116.....&pd=1990%2C2022&ly[rw]=GEO_PICT&ly[cl]=URBANIZATION&ly[rs]=TIME_PERIOD%2CINDICATOR&vw=tb),46.1000,"FAO STAT Suite of Food Security Indicators, Percentage of children under 5 years of age who are stunted (modelled estimates) (percent)
,https://www.fao.org/faostat/en/#data/FS, access 1/27/23",,,,,18.5836,Standard,,,18.8401,Standard,,,,,,,,,,,,
2010,PNG,Papua New Guinea,,1,256.7155,Standard,221.0680,Standard,292.3630,Standard,57.9000,Standard,53.9000,Standard,61.7000,Standard,,,8.7000,NMDI for Public Health (https://stats.pacificdata.org/vis?lc=en&df[ds]=SPC2&df[id]=DF_NMDI_HEA&df[ag]=SPC&df[vs]=1.0&dq=A.WF%2BVU%2BTV%2BTO%2BTK%2BSB%2BWS%2BPG%2BPW%2BMP%2BNU%2BNR%2BNC%2BFM%2BMH%2BKI%2BGU%2BPF%2BFJ%2BCK%2BAS.NMDI0129%2BNMDI0116.....&pd=1990%2C2022&ly[rw]=GEO_PICT&ly[cl]=URBANIZATION&ly[rs]=TIME_PERIOD%2CINDICATOR&vw=tb),49.5000,"Retrieved from World Development Indicators, https://databank.worldbank.org/source/world-development-indicators,  January 29, 2023",50.9000,"Retrieved from World Development Indicators, https://databank.worldbank.org/source/world-development-indicators,  January 29, 2023",47.9000,"Retrieved from World Development Indicators, https://databank.worldbank.org/source/world-development-indicators,  January 29, 2023",18.6299,Standard,,,20.0169,Standard,,,,,,,,,,,,
2011,PNG,Papua New Guinea,,1,248.0030,Standard,206.1490,Standard,289.8570,Standard,56.5000,Standard,52.5000,Standard,60.4000,Standard,,,7.9500,PNG 2012 Sector Performance Annual Review: Assessment of Sector Performance 2007-2011 National Report - https://www.health.gov.pg/pdf/SPAR_2012.pdf,,,,,,,18.6751,Standard,,,21.2029,Standard,,,,,,,,,,,,
2012,PNG,Papua New Guinea,,1,245.4445,Standard,201.7470,Standard,289.1420,Standard,55.2000,Standard,51.2000,Standard,58.9000,Standard,,,9.0000,PNG 2012 Sector Performance Annual Review: Assessment of Sector Performance 2012-2016 National Report - https://www.health.gov.pg/pdf/SPAR_2016.pdf,,,,,,,18.7199,Standard,,,22.3986,Standard,,,,,,,,,,,,
2013,PNG,Papua New Guinea,,1,242.8220,Standard,197.9160,Standard,287.7280,Standard,53.8000,Standard,49.8000,Standard,57.6000,Standard,,,8.0000,PNG 2012 Sector Performance Annual Review: Assessment of Sector Performance 2012-2016 National Report - https://www.health.gov.pg/pdf/SPAR_2016.pdf,,,,,,,18.7694,Standard,,,23.6089,Standard,,,,,,,,,,,,
2014,PNG,Papua New Guinea,,1,238.6725,Standard,194.2170,Standard,283.1280,Standard,52.4000,Standard,48.5000,Standard,56.2000,Standard,,,8.0000,PNG 2012 Sector Performance Annual Review: Assessment of Sector Performance 2012-2016 National Report - https://www.health.gov.pg/pdf/SPAR_2016.pdf,,,,,,,18.8233,Standard,,,24.8353,Standard,,,,,,,,,,,,
2015,PNG,Papua New Guinea,,1,231.0270,Standard,181.2460,Standard,280.8080,Standard,51.0000,Standard,47.1000,Standard,54.7000,Standard,24.0000,Papua New Guinea Economic Update Reinforcing Resilience 2017 - http://documents1.worldbank.org/curated/en/150591512370709162/Papua-New-Guinea-Economic-Update-Reinforcing-Resilience.pdf,7.0000,PNG 2019 Sector Performance Annual Review: Assessment of Sector Performance 2015-2019 National Report - https://www.health.gov.pg/pdf/SPAR_2019.pdf,,,,,,,18.8813,Standard,,,26.0793,Standard,,,,,,,,,,,,
2016,PNG,Papua New Guinea,,1,230.7700,Standard,181.5990,Standard,279.9410,Standard,49.7000,Standard,45.8000,Standard,53.3000,Standard,,,7.0000,PNG 2019 Sector Performance Annual Review: Assessment of Sector Performance 2015-2019 National Report - https://www.health.gov.pg/pdf/SPAR_2019.pdf,,,,,,,18.9431,Standard,,,27.3424,Standard,92.6692,Standard,95.5221,Standard,89.6246,Standard,,,,,,
2017,PNG,Papua New Guinea,,1,227.7410,Standard,181.1640,Standard,274.3180,Standard,48.2000,Standard,44.4000,Standard,51.9000,Standard,30.5000,"National Statistical Office (NSO) [Papua New Guinea] and ICF. 2019. Papua New Guinea Demographic and Health Survey 2016-18: Key Indicators Report. Port Moresby, PNG, and Rockville, Maryland, USA: NSO and ICF. Retrieved from: https://dhsprogram.com/publications/publication-PR123-Preliminary-Reports-Key-Indicators-Reports.cfm",13.6000,"Papua New Guinea Demographic and Health Survey 2016-2018, https://dhsprogram.com/methodology/survey/survey-display-499.cfm",,,,,,,19.0085,Standard,,,28.6258,Standard,,,,,,,,,,,,
2018,PNG,Papua New Guinea,,1,228.6985,Standard,182.4080,Standard,274.9890,Standard,46.8000,Standard,43.1000,Standard,50.3000,Standard,30.5000,Standard,8.0000,PNG 2019 Sector Performance Annual Review: Assessment of Sector Performance 2015-2019 National Report - https://www.health.gov.pg/pdf/SPAR_2019.pdf,48.1000,"FAO STAT Suite of Food Security Indicators, Percentage of children under 5 years of age who are stunted (modelled estimates) (percent)
,https://www.fao.org/faostat/en/#data/FS, access 1/27/23",,,,,19.0774,Standard,,,29.9317,Standard,97.5727,Standard,,,,,44.9839,Standard,49.8573,Standard,39.8053,Standard
2019,PNG,Papua New Guinea,,1,224.9690,Standard,174.4360,Standard,275.5020,Standard,45.3000,Standard,41.6000,Standard,48.8000,Standard,,,7.0000,PNG 2019 Sector Performance Annual Review: Assessment of Sector Performance 2015-2019 National Report - https://www.health.gov.pg/pdf/SPAR_2019.pdf,48.3000,"FAO STAT Suite of Food Security Indicators, Percentage of children under 5 years of age who are stunted (modelled estimates) (percent)
,https://www.fao.org/faostat/en/#data/FS, access 1/27/23",,,,,19.1493,Standard,,,31.2609,Standard,,,,,,,,,,,,
2020,PNG,Papua New Guinea,,1,221.0215,Standard,174.2090,Standard,267.8340,Standard,43.9000,Standard,40.4000,Standard,47.3000,Standard,,,,,48.4000,"FAO STAT Suite of Food Security Indicators, Percentage of children under 5 years of age who are stunted (modelled estimates) (percent)
,https://www.fao.org/faostat/en/#data/FS, access 1/27/23",,,,,19.2238,Standard,,,32.6148,Standard,,,,,,,,,,,,
1990,PYF,French Polynesia,1,,108.9690,Standard,91.3680,Standard,126.5700,Standard,,,,,,,,,,,,,,,,,,,,,,,99.6263,Standard,,,,,59.5528,Standard,,,,
1991,PYF,French Polynesia,1,,107.2170,Standard,89.4970,Standard,124.9370,Standard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,PYF,French Polynesia,1,,104.4325,Standard,87.1160,Standard,121.7490,Standard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,PYF,French Polynesia,1,,100.5335,Standard,83.7290,Standard,117.3380,Standard,,,,,,,,,,,,,,,,,,,,,,,99.3408,Standard,,,,,,,,,,
1994,PYF,French Polynesia,1,,95.5325,Standard,79.2840,Standard,111.7810,Standard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,PYF,French Polynesia,1,,89.0270,Standard,72.5820,Standard,105.4720,Standard,,,,,,,,,,,,,,,,,,,,,,,99.5811,Standard,,,,,,,,,,
1996,PYF,French Polynesia,1,,81.8450,Standard,64.5530,Standard,99.1370,Standard,,,,,,,,,,,,,,,,,,,,,,,99.3857,Standard,,,,,,,,,,
1997,PYF,French Polynesia,1,,74.7290,Standard,57.7110,Standard,91.7470,Standard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,PYF,French Polynesia,1,,70.2980,Standard,54.0400,Standard,86.5560,Standard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,PYF,French Polynesia,1,,63.6540,Standard,47.5810,Standard,79.7270,Standard,8.3000,WHO_Information fournie par l'Institut de la statistique de Polynesie francaise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,PYF,French Polynesia,1,,61.1695,Standard,45.4360,Standard,76.9030,Standard,,,,,,,,,6.0000,Standard,,,,,,,98.1023,Standard,,,96.0134,Standard,,,,,,,,,,,,
2001,PYF,French Polynesia,1,,60.1485,Standard,44.6440,Standard,75.6530,Standard,,,,,,,,,7.0000,"World Health Organization, 2005. Western pacific country health information profiles: 2005 revision. Retrieved from: https://iris.wpro.who.int/bitstream/handle/10665.1/13994/9290611979_2005_full.pdf",,,,,,,98.0444,Standard,,,96.0960,Standard,,,,,,,,,,,,
2002,PYF,French Polynesia,1,,59.9170,Standard,44.5640,Standard,75.2700,Standard,9.0000,"WHO_Bureau de la Veille Sanitaire, Direction de la sante en Polynesie Francaise",,,,,,,,,,,,,,,97.9866,Standard,,,96.1786,Standard,,,,,,,,,,,,
2003,PYF,French Polynesia,1,,59.9205,Standard,44.6750,Standard,75.1660,Standard,,,,,,,,,,,,,,,,,97.9287,Standard,,,96.2611,Standard,,,,,,,,,,,,
2004,PYF,French Polynesia,1,,59.8855,Standard,44.7240,Standard,75.0470,Standard,,,,,,,,,6.9200,"World Health Organization, 2007. Western pacific country health information profiles: 2007 revision. Retrieved from: https://iris.wpro.who.int/bitstream/handle/10665.1/10897/9789290613121_eng.pdf",,,,,,,97.8709,Standard,,,96.3437,Standard,,,,,,,,,,,,
2005,PYF,French Polynesia,1,,59.5555,Standard,44.4760,Standard,74.6350,Standard,14.7000,"WHO_Observatoire de la Sante,Direction de la Sante en Polynesie Francaise.",,,,,62.0000,"Direction de la Santé. Comportements sexuels et prévention du Sida en Polynésie française. Rapport d'enquête, Décembre 2007.",,,,,,,,,97.8131,Standard,,,96.4263,Standard,,,,,,,,,,,,
2006,PYF,French Polynesia,1,,58.7770,Standard,43.7950,Standard,73.7590,Standard,,,,,,,,,,,,,,,,,97.7552,Standard,,,96.5088,Standard,,,,,,,,,,,,
2007,PYF,French Polynesia,1,,57.4840,Standard,42.4800,Standard,72.4880,Standard,7.9000,WHO_Direction de la Santé (Observatoire Polynésien de la Santé). Base de données 2007 des causes de décès en Polynésie française.,,,,,,,,,,,,,,,97.6974,Standard,,,96.5914,Standard,,,,,,,,,,,,
2008,PYF,French Polynesia,1,,55.4725,Standard,40.8640,Standard,70.0810,Standard,6.4800,WHO_Direction de la Santé (Observatoire Polynésien de la Santé). Base de données des causes de décès en Polynésie française.,,,,,,,,,,,,,,,97.6396,Standard,,,96.6740,Standard,,,,,,,,,,,,
2009,PYF,French Polynesia,1,,53.1210,Standard,39.0290,Standard,67.2130,Standard,,,,,,,,,,,,,,,,,97.5817,Standard,,,96.7565,Standard,,,,,,,,,,,,
2010,PYF,French Polynesia,1,,50.8010,Standard,37.3120,Standard,64.2900,Standard,,,,,,,,,5.7000,NMDI for Public Health (https://stats.pacificdata.org/vis?lc=en&df[ds]=SPC2&df[id]=DF_NMDI_HEA&df[ag]=SPC&df[vs]=1.0&dq=A.WF%2BVU%2BTV%2BTO%2BTK%2BSB%2BWS%2BPG%2BPW%2BMP%2BNU%2BNR%2BNC%2BFM%2BMH%2BKI%2BGU%2BPF%2BFJ%2BCK%2BAS.NMDI0129%2BNMDI0116.....&pd=1990%2C2022&ly[rw]=GEO_PICT&ly[cl]=URBANIZATION&ly[rs]=TIME_PERIOD%2CINDICATOR&vw=tb),,,,,,,97.5239,Standard,,,96.8391,Standard,,,,,,,,,,,,
2011,PYF,French Polynesia,1,,48.4115,Standard,35.3950,Standard,61.4280,Standard,,,,,,,,,,,,,,,,,97.4661,Standard,,,96.9217,Standard,,,,,,,,,,,,
2012,PYF,French Polynesia,1,,46.4875,Standard,33.9350,Standard,59.0400,Standard,,,,,,,,,,,,,,,,,97.4082,Standard,,,97.0042,Standard,,,,,,,,,,,,
2013,PYF,French Polynesia,1,,45.0080,Standard,32.8320,Standard,57.1840,Standard,2.2000,Retrieved 1/15/23 from: https://pacificdata.org/dashboard/17-goals-transform-pacific,,,,,,,,,,,,,,,97.3504,Standard,,,97.0868,Standard,,,,,,,,,,,,
2014,PYF,French Polynesia,1,,43.9600,Standard,32.0720,Standard,55.8480,Standard,,,,,,,,,,,,,,,,,97.2926,Standard,,,97.1694,Standard,,,,,,,,,,,,
2015,PYF,French Polynesia,1,,43.2160,Standard,31.5230,Standard,54.9090,Standard,,,,,,,,,,,,,,,,,97.2347,Standard,,,97.2519,Standard,,,,,,,,,,,,
2016,PYF,French Polynesia,1,,42.5090,Standard,31.0800,Standard,53.9380,Standard,,,,,,,,,,,,,,,,,97.1769,Standard,,,97.3345,Standard,,,,,,,,,,,,
2017,PYF,French Polynesia,1,,41.8205,Standard,30.6480,Standard,52.9930,Standard,,,,,,,,,,,,,,,,,97.1191,Standard,,,97.4171,Standard,,,,,,,,,,,,
2018,PYF,French Polynesia,1,,40.9655,Standard,30.0830,Standard,51.8480,Standard,,,,,,,,,,,,,,,,,97.0612,Standard,,,97.4996,Standard,,,,,,,,,,,,
2019,PYF,French Polynesia,1,,39.8945,Standard,29.3480,Standard,50.4410,Standard,,,,,,,,,,,,,,,,,97.0034,Standard,,,97.5822,Standard,,,,,,,,,,,,
2020,PYF,French Polynesia,1,,38.9080,Standard,28.4520,Standard,49.3640,Standard,,,,,,,,,,,,,,,,,97.0034,Standard,,,97.5822,Standard,,,,,,,,,,,,
1990,SLB,Solomon Islands,,1,231.9785,Standard,181.8860,Standard,282.0710,Standard,38.1000,Standard,34.9000,Standard,41.2000,Standard,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991,SLB,Solomon Islands,,1,229.8615,Standard,181.0700,Standard,278.6530,Standard,37.1000,Standard,34.0000,Standard,40.1000,Standard,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,SLB,Solomon Islands,,1,227.7195,Standard,179.9030,Standard,275.5360,Standard,36.2000,Standard,33.1000,Standard,39.1000,Standard,,,,,,,,,,,,,,,,,,,,,,,,,,,,
