Country_Code,Country,High_Income_Country,Year,LMY_QofL_All_IAScore,LMY_Education_All_IAScore,LMY_Food_All_IAScore,LMY_Health_All_IAScore,LMY_Housing_All_IAScore,LMY_Work_All_IAScore,H_EducQual_All_MRYear,H_EducQual_All_MRGDP,H_EducQual_All_IAFrontier,H_EducQual_All_MRValue,H_EducQual_All_IAPenalty,H_EducQual_All_IAScore,TotNetPrimEn_All_MRYear,TotNetPrimEn_All_MRGDP,TotNetPrimEn_All_IAFrontier,TotNetPrimEn_All_MRValue,TotNetPrimEn_All_IAPenalty,TotNetPrimEn_All_IAScore,TotNetUpSecEn_All_MRYear,TotNetUpSecEn_All_MRGDP,TotNetUpSecEn_All_IAFrontier,TotNetUpSecEn_All_MRValue,TotNetUpSecEn_All_IAPenalty,TotNetUpSecEn_All_IAScore,NotStunted_All_MRYear,NotStunted_All_MRGDP,NotStunted_All_IAFrontier,NotStunted_All_MRValue,NotStunted_All_IAPenalty,NotStunted_All_IAScore,AdultSurvival_All_MRYear,AdultSurvival_All_MRGDP,AdultSurvival_All_IAFrontier,AdultSurvival_All_MRValue,AdultSurvival_All_IAPenalty,AdultSurvival_All_IAScore,Contraception_MRYear,Contraception_MRGDP,Contraception_IAFrontier,Contraception_MRValue,Contraception_IAPenalty,Contraception_IAScore,U5Survival_All_MRYear,U5Survival_All_MRGDP,U5Survival_All_IAFrontier,U5Survival_All_MRValue,U5Survival_All_IAPenalty,U5Survival_All_IAScore,BasicSanitation_MRYear,BasicSanitation_MRGDP,BasicSanitation_IAFrontier,BasicSanitation_MRValue,BasicSanitation_IAPenalty,BasicSanitation_IAScore,WaterInHome_MRYear,WaterInHome_MRGDP,WaterInHome_IAFrontier,WaterInHome_MRValue,WaterInHome_IAPenalty,WaterInHome_IAScore,NotAbsPoor_MRYear,NotAbsPoor_MRGDP,NotAbsPoor_IAFrontier,NotAbsPoor_MRValue,NotAbsPoor_IAPenalty,NotAbsPoor_IAScore
MDG,Madagascar,0,2017,49.98528652,69.3151143,46.51589695,90.86928989,27.36430337,15.86182809,2017,1548.156425,407.8110366,351,0,47.30498992,2016,1528.561709,99.12492558,98.22516,0,99.09229129,2017,1548.156425,60.74577974,37.38785,0,61.54806171,2012,1497.009522,79.9600473,51.1,0,46.51589695,2017,1548.156425,80.49769053,77.99425,0,95.56895068,2017,1548.156425,49.66756588,38.9,0,78.32072965,2017,1548.156425,94.80772418,94.45,0,98.71818934,2017,1548.156425,58.63669169,11.13431368,0,18.98864577,2017,1548.156425,56.32563511,20.13076,0,35.73996096,2012,1497.009522,47.91377108,7.6,0,15.86182809
MDG,Madagascar,0,2018,52.6592006,67.87820664,59.19303675,91.94549139,28.41744012,15.86182809,2018,1557.322546,408.0450678,350.7733154,0,46.99271929,2018,1557.322546,99.33914,98.04007,0,98.69228786,2018,1557.322546,60.92163226,35.30385,0,57.94961279,2018,1557.322546,80.73616793,58.4,0,59.19303675,2018,1557.322546,80.58893434,78.08015,0,95.56665208,2018,1557.322546,49.8572555,40.4,0,81.03133554,2018,1557.322546,94.84278809,94.63,0,99.23848655,2018,1557.322546,58.99786511,11.52874444,0,19.54095189,2018,1557.322546,56.62978115,21.11947,0,37.29392834,2012,1497.009522,47.91377108,7.6,0,15.86182809
MDG,Madagascar,0,2019,52.91087476,68.01613284,59.19303675,92.33533792,29.1480382,15.86182809,2018,1557.322546,408.0450678,350.7733154,0,46.99271929,2019,1585.471651,99.53780604,97.67814,0,98.13169879,2019,1585.471651,61.45391014,36.21109,0,58.92398045,2018,1557.322546,80.73616793,58.4,0,59.19303675,2019,1585.471651,80.86254864,78.85255,0,96.46516259,2018,1557.322546,49.8572555,40.4,0,81.03133554,2019,1585.471651,94.94756894,94.81,0,99.50951563,2019,1585.471651,60.0809217,11.92103598,0,19.84163299,2019,1585.471651,57.5418288,22.12739,0,38.45444342,2012,1497.009522,47.91377108,7.6,0,15.86182809
MDG,Madagascar,0,2020,54.62733138,68.4853393,59.19303675,96.02844602,33.56800677,15.86182809,2020,1436.20695,404.9028103,350.7733154,0,48.40033865,2019,1585.471651,99.53780604,97.67814,0,98.13169879,2019,1585.471651,61.45391014,36.21109,0,58.92398045,2018,1557.322546,80.73616793,58.4,0,59.19303675,2020,1436.20695,79.28931635,77.94535,0,97.56921148,2020,1436.20695,47.17391433,42.7,0,90.51612656,2020,1436.20695,94.33751768,94.98,0,100,2020,1436.20695,53.8535439,12.31140011,0,22.86089126,2020,1436.20695,52.29772118,23.15488,0,44.27512228,2012,1497.009522,47.91377108,7.6,0,15.86182809
MDV,Maldives,0,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDV,Maldives,0,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDV,Maldives,0,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDV,Maldives,0,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDV,Maldives,0,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDV,Maldives,0,1995,,,57.64588343,,,,,,,,,,,,,,,,,,,,,,1995,10430.78865,97.12389916,67,0,57.64588343,1995,10430.78865,93.69911933,83.89905,0,85.93946463,,,,,,,1995,10430.78865,99.31579077,93.78,1.590618896,81.33193015,,,,,,,,,,,,,,,,,,
MDV,Maldives,0,1996,,,57.64588343,,,,,,,,,,,,,,,,,,,,,,1995,10430.78865,97.12389916,67,0,57.64588343,1996,11010.30939,93.82022474,85.26695,0,87.74957432,,,,,,,1996,11010.30939,99.35246997,94.25,1.905134402,82.37196385,,,,,,,,,,,,,,,,,,
MDV,Maldives,0,1997,,,43.39497499,,,,,,,,,,1997,11704.31456,100,93.6832,9.604818679,84.07838132,,,,,,,1997,11704.31456,97.43684264,57,0,43.39497499,1997,11704.31456,93.94947411,85.71915,0,88.23390137,,,,,,,1997,11704.31456,99.39153263,94.72,2.214969274,83.40733828,,,,,,,,,,,,,,,,,,
MDV,Maldives,0,1998,,,43.39497499,,,,,,,,,,1997,11704.31456,100,93.6832,9.604818679,84.07838132,,,,,,,1997,11704.31456,97.43684264,57,0,43.39497499,1998,12362.96739,94.05871849,85.95165,0,88.42818044,,,,,,,1998,12362.96739,99.42448255,95.19,2.408150724,84.57247982,,,,,,,,,,,,,,,,,,
MDV,Maldives,0,1999,,,43.39497499,71.96748677,,,,,,,,,1999,12922.79957,100,97.63774,4.095905029,93.54183497,1999,12922.79957,100,55.36429,1.800948283,53.56334172,1997,11704.31456,97.43684264,57,0,43.39497499,1999,12922.79957,94.14281728,86.4296,0,89.00355363,1999,12922.79957,80.41031745,33,0,41.03950966,1999,12922.79957,99.44980663,95.65,2.466780564,85.859397,,,,,,,,,,,,,,,,,,
MDV,Maldives,0,2000,,,43.39497499,72.82628068,75.38643467,,,,,,,,2000,13210.96499,100,97.87975,3.751461264,94.12828874,2000,13210.96499,100,58.43137,2.085563658,56.34580634,1997,11704.31456,97.43684264,57,0,43.39497499,2000,13210.96499,94.18332726,87.23265,0,90.09639821,1999,12922.79957,80.41031745,33,0,41.03950966,2000,13210.96499,99.46199225,96.1,2.332168548,87.34293418,2000,13210.96499,100,74.85341334,13.16246096,61.69095238,2000,13210.96499,100,90.43063,1.348713054,89.08191695,,,,,,
MDV,Maldives,0,2001,,,58.80248048,74.19189342,77.14271746,,,,,,,,2001,12477.22486,100,99.44397,0.962376142,98.48159386,2000,13210.96499,100,58.43137,2.085563658,56.34580634,2001,12477.22486,97.59561919,68.1,0,58.80248048,2001,12477.22486,94.07649535,88.5799,0,92.15629246,1999,12922.79957,80.41031745,33,0,41.03950966,2001,12477.22486,99.42983858,96.54,1.736467031,89.37987814,2001,12477.22486,100,76.26215283,11.80752656,64.45462627,2001,12477.22486,100,90.84569,1.014881339,89.83080866,,,,,,
MDV,Maldives,0,2002,,,58.80248048,75.0058246,77.83837385,65.7373316,,,,,,,2002,13156.99201,100,99.22688,1.39013568,97.83674432,2002,13156.99201,100,65.74028,1.780486332,63.95979367,2001,12477.22486,97.59561919,68.1,0,58.80248048,2002,13156.99201,94.17587485,89.6251,0,93.51518615,1999,12922.79957,80.41031745,33,0,41.03950966,2002,13156.99201,99.45975115,96.93,1.767656646,90.46277798,2002,13156.99201,100,77.65151155,12.01030589,65.64120566,2002,13156.99201,100,91.25521,1.219667955,90.03554204,2002,13156.99201,100,72.1,6.362668399,65.7373316
MDV,Maldives,0,2003,,,58.80248048,75.48193072,78.02050933,65.7373316,,,,,,,2002,13156.99201,100,99.22688,1.39013568,97.83674432,2002,13156.99201,100,65.74028,1.780486332,63.95979367,2001,12477.22486,97.59561919,68.1,0,58.80248048,2003,14717.2427,94.36925975,90.33135,0,94.26182716,1999,12922.79957,80.41031745,33,0,41.03950966,2003,14717.2427,99.51781477,97.29,2.0254894,91.14445535,2003,14717.2427,100,79.01984821,12.95150472,66.06834349,2003,14717.2427,100,91.65861,1.685934825,89.97267518,2002,13156.99201,100,72.1,6.362668399,65.7373316
MDV,Maldives,0,2004,,,58.80248048,75.31159301,78.87951713,65.7373316,,,,,,,2004,15351.69553,100,99.69924,0.611884306,99.08735569,2002,13156.99201,100,65.74028,1.780486332,63.95979367,2001,12477.22486,97.59561919,68.1,0,58.80248048,2004,15351.69553,94.43665477,89.54645,0,93.05730122,2004,15351.69553,81.12945565,34,0,41.90833,2004,15351.69553,99.5380055,97.31,2.2044378,90.96914782,2004,15351.69553,100,80.3664464,12.85967384,67.50677256,2004,15351.69553,100,92.0557,1.803438294,90.25226171,2002,13156.99201,100,72.1,6.362668399,65.7373316
MDV,Maldives,0,2005,,,58.80248048,77.10252361,81.42195388,65.7373316,,,,,,,2005,13124.05681,100,99.27858,1.295622427,97.98295757,2002,13156.99201,100,65.74028,1.780486332,63.95979367,2001,12477.22486,97.59561919,68.1,0,58.80248048,2005,13124.05681,94.17129716,90.99755,0,95.47714338,2004,15351.69553,81.12945565,34,0,41.90833,2005,13124.05681,99.4583744,97.85,1.137931084,93.92209746,2005,13124.05681,100,81.68922904,10.23976224,71.4494668,2005,13124.05681,100,92.44571,1.051269034,91.39444097,2002,13156.99201,100,72.1,6.362668399,65.7373316
MDV,Maldives,0,2006,,,58.80248048,77.04001499,80.88938497,65.7373316,,,,,,,2006,16162.28238,100,99.76596,0.49508298,99.27087702,2002,13156.99201,100,65.74028,1.780486332,63.95979367,2001,12477.22486,97.59561919,68.1,0,58.80248048,2006,16162.28238,94.51506121,91.3584,0.093593866,95.42982885,2004,15351.69553,81.12945565,34,0,41.90833,2006,16162.28238,99.56146622,98.07,1.651673994,93.78188612,2006,16162.28238,100,82.94542158,12.11763172,70.82778986,2006,16162.28238,100,92.81075,1.85976992,90.95098008,2002,13156.99201,100,72.1,6.362668399,65.7373316
MDV,Maldives,0,2007,,,58.80248048,77.40203829,81.65344045,65.7373316,,,,,,,2007,16834.74439,100,99.62667,0.811785273,98.81488473,2002,13156.99201,100,65.74028,1.780486332,63.95979367,2001,12477.22486,97.59561919,68.1,0,58.80248048,2007,16834.74439,94.57437693,91.8605,0.15987344,95.99471262,2004,15351.69553,81.12945565,34,0,41.90833,2007,16834.74439,99.57919401,98.24,1.598925769,94.30307226,2007,16834.74439,100,84.07260114,11.93610337,72.13649777,2007,16834.74439,100,93.12333,1.952946872,91.17038313,2002,13156.99201,100,72.1,6.362668399,65.7373316
MDV,Maldives,0,2008,,,58.80248048,77.82605547,82.52931641,65.7373316,,,,,,,2008,17788.32575,100,99.57968,0.950269245,98.62941075,2002,13156.99201,100,65.74028,1.780486332,63.95979367,2001,12477.22486,97.59561919,68.1,0,58.80248048,2008,17788.32575,94.65080051,92.58255,0.206151585,96.86642155,2004,15351.69553,81.12945565,34,0,41.90833,2008,17788.32575,99.60200874,98.39,1.59036408,94.70341486,2008,17788.32575,100,85.33349151,11.76293197,73.57055954,2008,17788.32575,100,93.54745,2.059376715,91.48807328,2002,13156.99201,100,72.1,6.362668399,65.7373316
MDV,Maldives,0,2009,,,74.60093102,75.60537405,84.63557739,75.57701101,,,,,,,2009,15927.79593,100,98.98488,2.098722424,96.88615758,2002,13156.99201,100,65.74028,1.780486332,63.95979367,2009,15927.79593,97.7,81,2.107576652,74.60093102,2009,15927.79593,94.49320018,93.05415,0.028216486,97.93038068,2009,15927.79593,81.26814519,27,0,33.22334961,2009,15927.79593,99.5549281,98.51,1.137698777,95.66239186,2009,15927.79593,100,86.58907647,9.767415411,76.82166106,2009,15927.79593,100,93.9689,1.519406274,92.44949373,2009,15927.79593,100,82,6.422988987,75.57701101
MDV,Maldives,0,2010,,,74.60093102,75.86327266,85.69378656,75.57701101,,,,,,,2010,16492.53122,100,97.75957,4.658697892,93.10087211,2010,16492.53122,100,49.3629,6.284514116,43.07838588,2009,15927.79593,97.7,81,2.107576652,74.60093102,2010,16492.53122,94.54479584,93.4654,0.048250505,98.42166378,2009,15927.79593,81.26814519,27,0,33.22334961,2010,16492.53122,99.57035528,98.61,1.115664226,95.94480459,2010,16492.53122,100,87.83942058,9.302625214,78.53679537,2010,16492.53122,100,94.3877,1.536922255,92.85077774,2009,15927.79593,100,82,6.422988987,75.57701101
MDV,Maldives,0,2011,,,74.60093102,76.04801179,86.71689212,75.57701101,,,,,,,2011,17290.20906,100,99.18105,1.80240186,97.37864814,2011,17290.20906,100,50.83711,7.071912667,43.76519733,2009,15927.79593,97.7,81,2.107576652,74.60093102,2011,17290.20906,94.61193118,93.7594,0.067710937,98.72494185,2009,15927.79593,81.26814519,27,0,33.22334961,2011,17290.20906,99.59040876,98.71,1.111084631,96.19574392,2011,17290.20906,100,89.0844301,8.874641659,80.20978844,2011,17290.20906,100,94.80381,1.579814198,93.2239958,2009,15927.79593,100,82,6.422988987,75.57701101
MDV,Maldives,0,2012,,,74.60093102,76.36939509,88.10821647,75.57701101,,,,,,,2012,17126.3408,100,97.29213,5.739522149,91.55260785,2012,17126.3408,100,48.22212,7.016703663,41.20541634,2009,15927.79593,97.7,81,2.107576652,74.60093102,2012,17126.3408,94.59864986,94.13695,0.033515362,99.31250632,2009,15927.79593,81.26814519,27,0,33.22334961,2012,17126.3408,99.5864434,98.79,0.991053764,96.57232936,2012,17126.3408,100,90.32412314,7.895326797,82.42879634,2012,17126.3408,100,95.21724,1.42960341,93.78763659,2009,15927.79593,100,82,6.422988987,75.57701101
MDV,Maldives,0,2013,,,74.60093102,76.53603872,89.26608024,75.57701101,,,,,,,2013,17768.60856,100,96.5393,7.432393938,89.10690606,2013,17768.60856,100,46.72716,7.744965399,38.9821946,2009,15927.79593,97.7,81,2.107576652,74.60093102,2013,17768.60856,94.64930335,94.3792,0.027073247,99.59061109,2009,15927.79593,81.26814519,27,0,33.22334961,2013,17768.60856,99.60156207,98.87,0.968758512,96.79415547,2013,17768.60856,100,91.55806789,7.240656611,84.31741128,2013,17768.60856,100,95.6278,1.413050805,94.21474919,2009,15927.79593,100,82,6.422988987,75.57701101
MDV,Maldives,0,2014,,,74.60093102,76.71147251,90.49477334,75.57701101,,,,,,,2014,18338.3232,100,98.24575,3.963500278,94.28224972,2014,18338.3232,100,48.44005,8.258548577,40.18150142,2009,15927.79593,97.7,81,2.107576652,74.60093102,2014,18338.3232,94.69126529,94.60485,0.010749383,99.86700737,2009,15927.79593,81.26814519,27,0,33.22334961,2014,18338.3232,99.61407679,98.95,0.925997461,97.04406054,2014,18338.3232,100,92.78649399,6.466398936,86.32009505,2014,18338.3232,100,96.03559,1.36613838,94.66945162,2009,15927.79593,100,82,6.422988987,75.57701101
MDV,Maldives,0,2015,,,74.60093102,76.87501141,91.91772618,75.57701101,,,,,,,2015,18051.07028,100,99.53006,1.072766901,98.4572931,2015,18051.07028,100,52.53684,7.750777515,44.78606249,2009,15927.79593,97.7,81,2.107576652,74.60093102,2015,18051.07028,94.67043895,94.7751,0,100,2009,15927.79593,81.26814519,27,0,33.22334961,2015,18051.07028,99.60786665,99.02,0.800990425,97.40168462,2015,18051.07028,100,93.97349229,5.385224069,88.58826822,2015,18051.07028,100,96.44054,1.193355857,95.24718414,2009,15927.79593,100,82,6.422988987,75.57701101
MDV,Maldives,0,2016,,,74.60093102,76.97404607,93.12569328,99.54530293,,,,,,,2016,18406.26835,100,97.29294,6.033811775,91.25912823,2016,18406.26835,100,50.9078,8.201870272,42.70592973,2009,15927.79593,97.7,81,2.107576652,74.60093102,2016,18406.26835,94.69609638,94.89045,0,100,2009,15927.79593,81.26814519,27,0,33.22334961,2016,18406.26835,99.61551704,99.1,0.725454435,97.6987886,2016,18406.26835,100,95.06128912,4.550527896,90.51076122,2016,18406.26835,100,96.84258,1.101954655,95.74062535,2016,18406.26835,100,99.7,0.15469707,99.54530293
MDV,Maldives,0,2017,,,78.56193452,72.04320992,94.32700847,99.54530293,,,,,,,2017,18973.56896,100,95.87145,9.167473487,86.70397651,2017,18973.56896,100,49.93536,8.809032382,41.12632762,2017,18973.56896,97.7,84.7,3.306963671,78.56193452,2017,18973.56896,94.73508247,94.95585,0,100,2017,18973.56896,81.86251033,14.9,0,18.2012498,2017,18973.56896,99.62713536,99.17,0.674811687,97.92837996,2017,18973.56896,100,96.13976163,3.70616031,92.43360132,2017,18973.56896,100,97.24165,1.021234382,96.22041562,2016,18406.26835,100,99.7,0.15469707,99.54530293
MDV,Maldives,0,2018,,,78.56193452,72.11271097,95.38631707,99.54530293,,,,,,,2018,19789.48971,100,96.58282,7.904773648,88.67804635,2018,19789.48971,100,46.1734,9.74323389,36.43016611,2017,18973.56896,97.7,84.7,3.306963671,78.56193452,2018,19789.48971,94.78723502,95.0154,0,100,2017,18973.56896,81.86251033,14.9,0,18.2012498,2018,19789.48971,99.64266553,99.24,0.633328405,98.13688312,2018,19789.48971,100,97.20885225,2.823200071,94.38565218,2018,19789.48971,100,97.41803,1.031048047,96.38698195,2016,18406.26835,100,99.7,0.15469707,99.54530293
MDV,Maldives,0,2019,,,78.56193452,72.17334138,96.45939726,100,,,,,,,2019,20574.40443,100,97.99647,4.879689346,93.11678065,2019,20574.40443,100,49.9605,10.29051246,39.66998754,2017,18973.56896,97.7,84.7,3.306963671,78.56193452,2019,20574.40443,94.83350208,95.09515,0,100,2017,18973.56896,81.86251033,14.9,0,18.2012498,2019,20574.40443,99.65643168,99.3,0.593098363,98.31877434,2019,20574.40443,100,98.26842581,1.83848389,96.42994192,2019,20574.40443,100,97.53893,1.050077399,96.4888526,2019,20574.40443,100,100,0,100
MDV,Maldives,0,2020,,,78.56193452,72.5795118,97.88772042,100,,,,,,,2020,13419.33455,100,99.90597,0.173328334,99.73264167,2020,13419.33455,100,70.47101,1.850338639,68.62067136,2017,18973.56896,97.7,84.7,3.306963671,78.56193452,2020,13419.33455,94.21153576,95.0773,0,100,2017,18973.56896,81.86251033,14.9,0,18.2012498,2020,13419.33455,99.47047259,99.35,0.092831551,99.53728561,2020,13419.33455,100,99.15533568,0.570970345,98.58436533,2020,13419.33455,100,97.5705,0.379424493,97.19107551,2019,20574.40443,100,100,0,100
MEX,Mexico,0,1990,,,,,,,,,,,,,1990,15355.62755,100,98.37444,3.241208679,95.13323132,1990,15355.62755,100,42.57512,5.151830226,37.42328977,,,,,,,1990,15355.62755,94.43705508,81.2475,0,81.2746926,,,,,,,1990,15355.62755,99.53812536,95.46,3.869052408,83.63597334,,,,,,,,,,,,,,,,,,
MEX,Mexico,0,1991,,,,,,,,,,,,,1991,15689.65878,100,98.00907,4.009645744,93.99942426,1991,15689.65878,100,40.00658,5.56513526,34.44144474,,,,,,,1991,15689.65878,94.47033002,81.4786,0.10562775,81.45862771,,,,,,,1991,15689.65878,99.54808559,95.66,3.859209754,84.23171343,,,,,,,,,,,,,,,,,,
MEX,Mexico,0,1992,,,,78.15292807,,71.95861126,,,,,,,1992,15931.48289,100,98.24972,3.577766295,94.6719537,1991,15689.65878,100,40.00658,5.56513526,34.44144474,,,,,,,1992,15931.48289,94.49354889,81.7142,0.230328332,81.64127681,1992,15931.48289,81.26900079,55.2,0,67.92257745,1992,15931.48289,99.55503241,95.86,3.789716358,84.89492996,,,,,,,,,,,,,1992,15931.48289,100,79.2,7.241388741,71.95861126
MEX,Mexico,0,1993,,,,78.5330293,,71.95861126,,,,,,,1993,15930.48391,100,97.81289,4.439826931,93.37306307,1991,15689.65878,100,40.00658,5.56513526,34.44144474,,,,,,,1993,15930.48391,94.49345443,81.9782,0.225598768,82.02061894,1992,15931.48289,81.26900079,55.2,0,67.92257745,1993,15930.48391,99.55500415,96.05,3.610671928,85.65589151,,,,,,,,,,,,,1992,15931.48289,100,79.2,7.241388741,71.95861126
MEX,Mexico,0,1994,,,,78.76588446,,72.1305654,,,,,,,1994,16402.25816,100,97.01748,6.104261303,90.9132187,1994,16402.25816,100,41.08852,6.377112399,34.7114076,,,,,,,1994,16402.25816,94.53678684,82.29475,0.454960008,82.18950483,1992,15931.48289,81.26900079,55.2,0,67.92257745,1994,16402.25816,99.56796146,96.24,3.627195572,86.1855711,,,,,,,,,,,,,1994,16402.25816,100,79.6,7.469434599,72.1305654
MEX,Mexico,0,1995,,,,80.59928059,,72.1305654,,,,,,,1995,15087.58963,100,96.53171,6.635460216,89.89624978,1994,16402.25816,100,41.08852,6.377112399,34.7114076,,,,,,,1995,15087.58963,94.40928865,82.68645,0,83.35043731,1995,15087.58963,81.06236935,57.5,0,70.93303645,1995,15087.58963,99.52980972,96.41,2.924406417,87.514368,,,,,,,,,,,,,1994,16402.25816,100,79.6,7.469434599,72.1305654
MEX,Mexico,0,1996,,,64.5686948,80.84309041,,52.79692678,,,,,,,1996,15825.09375,100,96.06523,7.732222883,88.33300712,1994,16402.25816,100,41.08852,6.377112399,34.7114076,1996,15825.09375,97.7,74.2,2.655851918,64.5686948,1996,15825.09375,94.48342131,83.14825,0.157187694,83.7607733,1995,15087.58963,81.06236935,57.5,0,70.93303645,1996,15825.09375,99.55200269,96.58,3.062485228,87.83546147,,,,,,,,,,,,,1996,15825.09375,100,63.5,10.70307322,52.79692678
MEX,Mexico,0,1997,,,64.5686948,81.73193244,,52.79692678,,,,,,,1997,16618.91325,100,96.07538,7.983968173,88.09141183,1994,16402.25816,100,41.08852,6.377112399,34.7114076,1996,15825.09375,97.7,74.2,2.655851918,64.5686948,1997,16618.91325,94.55586225,83.6454,0.505918951,84.03050098,1997,16618.91325,81.4219506,59.5,0,73.07611714,1997,16618.91325,99.5736624,96.73,3.207595642,88.08917921,,,,,,,,,,,,,1996,15825.09375,100,63.5,10.70307322,52.79692678
MEX,Mexico,0,1998,,,70.07704254,82.00359032,,62.03911928,,,,,,,1998,17184.94319,100,96.73013,6.883289434,89.84684057,1994,16402.25816,100,41.08852,6.377112399,34.7114076,1998,17184.94319,97.7,78.6,3.284184795,70.07704254,1998,17184.94319,94.60342861,84.14395,0.723851145,84.46174279,1997,16618.91325,81.4219506,59.5,0,73.07611714,1998,17184.94319,99.58787027,96.88,3.243067252,88.47291103,,,,,,,,,,,,,1998,17184.94319,100,72.2,10.16088072,62.03911928
MEX,Mexico,0,1999,,,70.07704254,82.38924436,,62.03911928,,,,,,,1999,17370.81291,100,99.89911,0.22540214,99.67370786,1999,17370.81291,100,44.5817,7.386941931,37.19475807,1998,17184.94319,97.7,78.6,3.284184795,70.07704254,1999,17370.81291,94.61837209,84.6137,0.768912609,85.06385047,1997,16618.91325,81.4219506,59.5,0,73.07611714,1999,17370.81291,99.59233147,97.03,3.134520421,89.02776548,,,,,,,,,,,,,1998,17184.94319,100,72.2,10.16088072,62.03911928
MEX,Mexico,0,2000,,,70.07704254,82.61488643,68.23644799,69.85706065,,,,,,,2000,17942.78035,100,99.98213,0.040922141,99.94120786,2000,17942.78035,100,45.64658,7.956843938,37.68973606,1998,17184.94319,97.7,78.6,3.284184795,70.07704254,2000,17942.78035,94.66241466,85.0279,0.959242114,85.40619034,1997,16618.91325,81.4219506,59.5,0,73.07611714,2000,17942.78035,99.60547333,97.16,3.160388028,89.3623518,2000,17942.78035,100,77.0982603,16.77784768,60.32041262,2000,17942.78035,100,81.59659,5.444106636,76.15248336,2000,17942.78035,100,78.7,8.842939351,69.85706065
MEX,Mexico,0,2001,,,70.07704254,83.06608341,69.60201989,69.85706065,,,,,,,2001,17596.78674,100,99.88941,0.249348888,99.64006111,2000,17942.78035,100,45.64658,7.956843938,37.68973606,1998,17184.94319,97.7,78.6,3.284184795,70.07704254,2001,17596.78674,94.63611463,85.36865,0.799922724,86.08006823,1997,16618.91325,81.4219506,59.5,0,73.07611714,2001,17596.78674,99.59762684,97.29,2.900460142,90.04206485,2001,17596.78674,100,77.9543609,16.03564067,61.91872023,2001,17596.78674,100,82.34595,5.060630447,77.28531955,2000,17942.78035,100,78.7,8.842939351,69.85706065
MEX,Mexico,0,2002,,,70.07704254,83.42453614,70.90491198,73.33790382,,,,,,,2002,17324.35365,100,99.80446,0.43535089,99.36910911,2002,17324.35365,100,49.26267,7.183190945,42.07947905,1998,17184.94319,97.7,78.6,3.284184795,70.07704254,2002,17324.35365,94.61466693,85.62745,0.680301297,86.5925737,1997,16618.91325,81.4219506,59.5,0,73.07611714,2002,17324.35365,99.59122545,97.4,2.692288566,90.60491759,2002,17324.35365,100,78.79972131,15.35643867,63.44328264,2002,17324.35365,100,83.09323,4.726688673,78.36654133,2002,17324.35365,100,81,7.662096178,73.33790382
MEX,Mexico,0,2003,,,70.07704254,87.62875777,72.01896845,73.33790382,,,,,,,2003,17315.455,100,99.76683,0.51862175,99.24820825,2003,17315.455,100,51.28469,7.074731171,44.20995883,1998,17184.94319,97.7,78.6,3.284184795,70.07704254,2003,17315.455,94.61395499,85.79795,0.665201834,86.85000675,2003,17315.455,81.56464719,69.3,0,84.96328053,2003,17315.455,99.59101292,97.51,2.56131059,91.07298602,2003,17315.455,100,79.6345608,14.89421519,64.74034561,2003,17315.455,100,83.8384,4.54080871,79.29759129,2002,17324.35365,100,81,7.662096178,73.33790382
MEX,Mexico,0,2004,,,70.07704254,87.69943436,72.85643413,77.1379823,,,,,,,2004,17731.80283,100,99.73114,0.607968911,99.12317109,2004,17731.80283,100,53.08971,7.39507668,45.69463332,1998,17184.94319,97.7,78.6,3.284184795,70.07704254,2004,17731.80283,94.64649973,85.87385,0.807391718,86.77493754,2003,17315.455,81.56464719,69.3,0,84.96328053,2004,17731.80283,99.6007256,97.61,2.552204204,91.360085,2004,17731.80283,100,80.45935571,14.75949694,65.69985877,2004,17731.80283,100,84.58169,4.568680502,80.0130095,2004,17731.80283,100,84,6.862017704,77.1379823
MEX,Mexico,0,2005,,,70.07704254,87.78552803,73.87544892,76.91543513,,,,,,,2005,17883.53541,100,99.83777,0.369745194,99.46802481,2005,17883.53541,100,55.94098,7.34111958,48.59986042,1998,17184.94319,97.7,78.6,3.284184795,70.07704254,2005,17883.53541,94.65798348,85.8374,0.864131082,86.65237725,2003,17315.455,81.56464719,69.3,0,84.96328053,2005,17883.53541,99.60415155,97.71,2.467296621,91.7409263,2005,17883.53541,100,81.27377788,14.39744855,66.87632933,2005,17883.53541,100,85.32253,4.447961491,80.87456851,2005,17883.53541,100,83.9,6.984564871,76.91543513
